Date,Predicted_Price,Actual_Price
2024-05-26,207.50642790894412,218.25
2024-05-27,208.5404198325979,218.25
2024-05-28,209.5260557801783,230.9499969482422
2024-05-29,211.42082501725022,229.4499969482422
2024-05-30,213.49042368583767,233.0
2024-05-31,215.63711468161338,222.3500061035156
2024-06-02,217.14143020452664,222.3500061035156
2024-06-03,218.7620877591276,226.5500030517578
2024-06-04,220.07646421630164,233.8999938964844
2024-06-05,221.91035455614,231.9499969482422
2024-06-06,223.52333688320982,234.1999969482422
2024-06-07,224.73172339826252,224.8000030517578
2024-06-09,225.040953351528,224.8000030517578
2024-06-10,225.69369998171032,221.3999938964844
2024-06-11,225.92140050733397,220.5500030517578
2024-06-12,226.08157141609968,224.3500061035156
2024-06-13,226.5143838676619,226.0500030517578
2024-06-14,226.1644916845421,224.1499938964844
2024-06-16,225.78845266164444,224.1499938964844
2024-06-17,225.16126430938888,227.1499938964844
2024-06-18,225.5034510601468,226.3000030517578
2024-06-19,225.78424562630855,226.3000030517578
2024-06-20,225.7645393791177,230.25
2024-06-21,225.50281563464776,226.5500030517578
2024-06-23,225.11613582011609,226.5500030517578
2024-06-24,224.57179558970302,238.0
2024-06-25,225.5146997270235,231.1999969482422
2024-06-26,225.97064397390085,226.3500061035156
2024-06-27,226.32155290793182,228.25
2024-06-28,226.87021358291844,228.9499969482422
2024-06-30,227.19596599513457,228.9499969482422
2024-07-01,227.4059824599428,226.6999969482422
2024-07-02,227.58831515906272,229.1000061035156
2024-07-03,227.93784278949988,225.9499969482422
2024-07-04,227.85306891069635,225.9499969482422
2024-07-05,227.8298619632162,230.3000030517578
2024-07-07,228.1172402466762,230.3000030517578
2024-07-08,228.1197518627554,236.1999969482422
2024-07-09,228.80654529676485,252.0
2024-07-10,230.6213485675893,245.6999969482422
2024-07-11,231.16983585333256,246.75
2024-07-12,232.2756177082751,250.4499969482422
2024-07-14,233.991854869938,250.4499969482422
2024-07-15,235.56920881100692,244.1499938964844
2024-07-16,236.65287149407172,245.3999938964844
2024-07-17,237.82201220976296,247.3500061035156
2024-07-18,239.29046435431547,243.3999938964844
2024-07-19,240.31095328970437,238.1999969482422
2024-07-21,241.18693729290246,238.1999969482422
2024-07-22,242.06045079548264,243.0500030517578
2024-07-23,242.96980411951395,239.1000061035156
2024-07-24,243.5987343072777,231.1499938964844
2024-07-25,243.23790729040897,234.6999969482422
2024-07-26,242.0043969760782,230.25
2024-07-28,240.90323194694454,230.25
2024-07-29,239.72920553313043,230.3999938964844
2024-07-30,238.30316599386038,230.8000030517578
2024-07-31,236.90005828030692,229.1999969482422
2024-08-01,235.83534517636457,227.25
2024-08-02,234.54376821437526,230.5
2024-08-04,233.34453522643986,230.5
2024-08-05,232.42611351036405,225.6999969482422
2024-08-06,231.53415395535544,235.9499969482422
2024-08-07,231.3741415774541,246.3000030517578
2024-08-08,231.6077149323205,245.3000030517578
2024-08-09,232.05025632370734,234.0500030517578
2024-08-11,232.25582733823785,234.0500030517578
2024-08-12,232.20516771322087,240.8500061035156
2024-08-13,232.9600826795476,232.6999969482422
2024-08-14,233.13641383238652,237.0
2024-08-15,233.60605559119833,239.8999938964844
2024-08-16,234.25190829486772,245.4499969482422
2024-08-18,235.40811182032127,245.4499969482422
2024-08-19,236.71211554194855,245.8999938964844
2024-08-20,237.80978947852196,249.4499969482422
2024-08-21,239.15737869197503,249.4499969482422
2024-08-22,240.84611938501297,246.8000030517578
2024-08-23,241.61717591811507,251.1999969482422
2024-08-25,241.96547031347833,251.1999969482422
2024-08-26,242.38448262173642,253.6499938964844
2024-08-27,243.79170507906474,259.3999938964844
2024-08-28,245.6039356253409,260.45001220703125
2024-08-29,247.02824988430402,251.8000030517578
2024-08-30,248.4191819369416,248.1999969482422
2024-09-01,249.26752703986054,248.1999969482422
2024-09-02,249.91035480558747,248.1999969482422
2024-09-03,250.17253728578632,246.75
2024-09-04,250.34100106690326,245.5500030517578
2024-09-05,250.39006837026562,246.6000061035156
2024-09-06,250.2635623098745,240.0500030517578
2024-09-08,249.67800892704733,240.0500030517578
2024-09-09,249.28526932078347,249.4499969482422
2024-09-10,249.2564036722593,248.0
2024-09-11,249.1339431812231,249.4499969482422
2024-09-12,248.83146126255946,252.0
2024-09-13,248.29957776313384,262.04998779296875
2024-09-15,248.40828590884763,262.04998779296875
2024-09-16,249.14001553889875,259.04998779296875
2024-09-17,249.91183219594262,265.0
2024-09-18,251.10727693416246,263.1499938964844
2024-09-19,252.17131810327723,261.6499938964844
2024-09-20,253.2360323880561,250.75
2024-09-22,253.61044636664423,250.75
2024-09-23,253.90596535674038,263.6499938964844
2024-09-24,255.5966031884996,267.79998779296875
2024-09-25,257.58404353757373,269.1000061035156
2024-09-26,258.98975020405106,273.8999938964844
2024-09-27,260.8392695412094,269.1499938964844
2024-09-29,262.24434790422015,269.1499938964844
2024-09-30,263.4720118614895,270.25
2024-10-01,264.0579553983035,264.1499938964844
2024-10-02,264.2027525320185,256.5
2024-10-03,264.0187022061754,252.0500030517578
2024-10-04,263.09427910335523,257.3500061035156
2024-10-06,262.683937121492,257.3500061035156
2024-10-07,262.38298183991816,244.6499938964844
2024-10-08,261.9522183618333,248.1999969482422
2024-10-09,261.77300069020674,250.0500030517578
2024-10-10,260.802606735558,254.75
2024-10-11,259.8715205415453,252.0500030517578
2024-10-13,258.65519424885804,252.0500030517578
2024-10-14,257.08624891365173,262.04998779296875
2024-10-15,256.5735556082576,256.70001220703125
2024-10-16,255.68201516885762,258.0
2024-10-17,254.80401727269353,255.1499938964844
2024-10-18,254.1578364013147,257.29998779296875
2024-10-20,254.20898595738976,257.29998779296875
2024-10-21,254.58637542918453,251.6999969482422
2024-10-22,254.18296624477298,249.8500061035156
2024-10-23,253.647136346569,252.3500061035156
2024-10-24,254.20016747485047,245.4499969482422
2024-10-25,254.00731441123375,248.3999938964844
2024-10-28,253.8935379236322,252.3500061035156
2024-10-29,253.72306050273806,248.1000061035156
2024-10-30,253.4400447558923,249.6000061035156
2024-10-31,253.26738792970795,245.8999938964844
2024-11-01,252.11258132712413,242.9499969482422
2024-11-04,251.12865292875503,245.9499969482422
2024-11-05,250.26860777660963,250.1499938964844
2024-11-06,249.9098968504488,248.75
2024-11-07,249.296908846878,260.3999938964844
2024-11-08,249.51576023896112,253.3500061035156
2024-11-11,249.63217733774317,256.20001220703125
2024-11-12,250.0835818006211,263.54998779296875
2024-11-13,250.883923411341,271.6499938964844
2024-11-14,252.7513086408449,278.95001220703125
2024-11-15,254.93150584863542,281.79998779296875
2024-11-18,257.0298655204928,280.75
2024-11-19,259.3571059235767,279.75
2024-11-20,261.50992513403196,295.29998779296875
2024-11-21,265.0394409669722,298.6499938964844
2024-11-22,269.01941097245054,305.25
2024-11-25,273.2524879815659,308.3500061035156
2024-11-26,277.4085019448174,312.1499938964844
2024-11-27,281.9361319349947,326.1499938964844
2024-11-28,286.63625300125216,326.1499938964844
2024-11-29,291.8401130387348,321.6499938964844
2024-12-02,296.5139284495503,299.20001220703125
2024-12-03,299.0613884638711,297.70001220703125
2024-12-04,300.92476286789326,305.95001220703125
2024-12-05,302.86479880811595,315.75
2024-12-06,305.29822841410197,332.5
2024-12-09,309.00056033394577,332.29998779296875
2024-12-10,312.7551722138076,335.6499938964844
2024-12-11,315.6366668139278,321.70001220703125
2024-12-12,317.29072746279115,322.6000061035156
2024-12-13,318.5300857632591,320.8500061035156
2024-12-16,319.42193547180443,328.75
2024-12-17,320.6001621603756,325.45001220703125
2024-12-18,320.5469037464323,333.1499938964844
2024-12-19,321.0449050932977,323.75
2024-12-20,321.1991658637955,325.0
2024-12-23,323.04876969435725,327.25
2024-12-24,325.1680685198161,328.6000061035156
2024-12-25,326.7860201809231,328.6000061035156
2024-12-26,327.7039648479915,324.6499938964844
2024-12-27,327.14004784405614,322.6499938964844
2024-12-30,326.4490950236103,321.0
2024-12-31,325.40416685493466,319.75
2025-01-02,325.2678957314923,326.8500061035156
2025-01-03,325.57292603619135,318.6499938964844
2025-01-06,325.4158827177958,318.6000061035156
2025-01-07,324.68938765342745,320.5
2025-01-08,324.33915421069474,316.45001220703125
2025-01-09,323.14513707593375,318.5
2025-01-10,322.7726110689085,323.8500061035156
2025-01-13,322.6890357730722,325.95001220703125
2025-01-14,322.59192165555356,321.95001220703125
2025-01-15,322.1158959002524,330.45001220703125
2025-01-16,322.24576045056835,327.1499938964844
2025-01-17,322.4228758694617,328.3500061035156
2025-01-20,322.8278276763152,328.3500061035156
2025-01-21,323.35286754631153,327.79998779296875
2025-01-22,323.9245113622132,341.8500061035156
2025-01-23,324.9951424569555,343.95001220703125
2025-01-24,326.8037528514577,347.54998779296875
2025-01-27,328.8699665789283,349.20001220703125
2025-01-28,330.92003437316697,357.5
2025-01-29,333.8499052000448,366.5499877929688
2025-01-30,337.2840696216894,373.3999938964844
2025-01-31,340.8221035163055,377.8500061035156
2025-02-03,344.5249348308636,380.8999938964844
2025-02-04,348.73244301903367,383.3500061035156
2025-02-05,352.5096773624642,397.75
2025-02-06,357.5551771507932,403.9500122070313
2025-02-07,362.95674836131275,404.3500061035156
2025-02-10,368.3839393620282,429.0499877929688
2025-02-11,375.6166996689454,413.4500122070313
2025-02-12,380.7312782615696,431.7999877929688
2025-02-13,387.0076945152432,438.8999938964844
2025-02-14,393.5395465777669,419.75
2025-02-17,398.5718728906901,419.75
2025-02-18,403.03981681572543,419.0
2025-02-19,406.81215783228464,417.8999938964844
2025-02-20,410.0119610350235,395.75
2025-02-21,411.32232293631597,400.0
2025-02-24,412.74152675990496,393.7999877929688
2025-02-25,413.54669366028935,380.5
2025-02-26,412.389220861199,379.4500122070313
2025-02-27,410.72158971804583,378.75
2025-02-28,408.97373087389707,379.0499877929688
2025-03-03,405.46144713089467,392.7000122070313
2025-03-04,404.0573154664209,403.75
2025-03-05,402.0086630796546,415.5
2025-03-06,399.02514880437025,393.0
2025-03-07,397.2028115206415,390.2000122070313
2025-03-10,394.9512195709059,389.3500061035156
2025-03-11,392.3794327459314,399.4500122070313
2025-03-12,389.0365590964263,392.2000122070313
2025-03-13,387.95704930547333,390.6000061035156
2025-03-14,385.9243457757603,382.1000061035156
2025-03-17,384.1467922536308,389.3500061035156
2025-03-18,384.53106759869354,387.1499938964844
2025-03-19,385.39852650795234,394.6000061035156
2025-03-20,387.65442486461035,392.1499938964844
2025-03-21,394.5795707064102,391.3999938964844
2025-03-22,391.1928841417349,
2025-03-23,391.27156989505625,
2025-03-24,390.62085472738573,
2025-03-25,391.1941032052351,
2025-03-26,390.3870815521045,
2025-03-27,392.46433842672843,
2025-03-28,392.1949858917809,
2025-03-29,391.52757144436106,
2025-03-30,392.4406522565014,
2025-03-31,393.6050592346951,
2025-04-01,393.9643004767624,
2025-04-02,393.6099937476254,
2025-04-03,393.15169487529874,
2025-04-04,393.28988578984956,
