Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2015-10-13,134.35000610351562,46.65999984741211,3.8887999057769775,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-14,134.64999389648438,46.63999938964844,3.8071000576019287,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-15,133.6999969482422,46.380001068115234,3.7925000190734863,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-16,125.8499984741211,47.2599983215332,3.7925000190734863,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-18,125.8499984741211,47.2599983215332,3.920700073242188,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-19,123.9000015258789,45.88999938964844,3.8877999782562256,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-20,124.75,45.54999923706055,3.902299880981445,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-21,121.0,45.20000076293945,3.936700105667114,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-22,119.8499984741211,45.380001068115234,3.902299880981445,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-23,118.4499969482422,44.59999847412109,3.902299880981445,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-26,117.3000030517578,43.97999954223633,3.875600099563599,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-27,117.3000030517578,43.20000076293945,3.903899908065796,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-28,119.0999984741211,45.93999862670898,3.883399963378906,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-29,120.3000030517578,46.060001373291016,3.897200107574463,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-10-30,120.9499969482422,46.59000015258789,3.84470009803772,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-02,118.8000030517578,46.13999938964844,3.8513998985290527,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-03,120.25,47.900001525878906,3.870199918746948,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-04,120.5,46.31999969482422,3.767100095748901,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-05,120.9000015258789,45.20000076293945,3.795599937438965,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-06,117.75,44.290000915527344,3.780100107192993,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-09,117.75,43.869998931884766,3.766299962997437,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-10,116.3000030517578,44.209999084472656,3.799099922180176,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-11,116.8000030517578,42.93000030517578,3.7453999519348153,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-12,115.3000030517578,41.75,3.762900114059448,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-13,112.1500015258789,40.7400016784668,3.766900062561035,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-16,114.3499984741211,41.7400016784668,3.84060001373291,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-17,114.25,40.66999816894531,3.825599908828736,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-18,112.75,40.75,3.808300018310547,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-19,119.9000015258789,40.540000915527344,3.767100095748901,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-20,121.9000015258789,40.38999938964844,3.761199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-23,119.9499969482422,41.75,3.699599981307984,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-24,122.4499969482422,42.869998931884766,3.728899955749512,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-25,122.9000015258789,43.040000915527344,3.696199893951416,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-26,122.9000015258789,43.040000915527344,3.739399909973145,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-27,121.0,41.709999084472656,3.7383999824523926,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-11-30,116.9000015258789,41.650001525878906,3.841399908065796,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-01,117.1500015258789,41.84999847412109,3.8666000366210938,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-02,117.8000030517578,39.93999862670898,3.850600004196167,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-03,122.0500030517578,41.08000183105469,3.832299947738648,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-04,124.0,39.970001220703125,3.7558999061584473,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-07,122.6500015258789,37.650001525878906,3.750999927520752,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-08,122.25,37.5099983215332,3.759500026702881,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-09,123.8499984741211,37.15999984741211,3.814500093460083,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-10,122.6500015258789,36.7599983215332,3.742700099945069,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-11,118.0999984741211,35.619998931884766,3.807800054550171,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-14,117.25,36.310001373291016,3.812700033187866,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-15,115.6500015258789,37.34999847412109,3.884399890899658,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-16,118.0999984741211,35.52000045776367,3.905900001525879,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-17,117.8000030517578,34.95000076293945,3.892899990081787,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-18,118.4499969482422,34.72999954223633,3.876300096511841,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-21,117.5,34.7400016784668,3.978399991989136,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-22,119.1500015258789,36.13999938964844,4.01140022277832,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-23,120.9499969482422,37.5,3.9851999282836914,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-24,119.6999969482422,38.09999847412109,3.940999984741211,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-25,119.6999969482422,38.09999847412109,3.913000106811523,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-28,119.1500015258789,36.810001373291016,3.908200025558472,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-29,121.4499969482422,37.869998931884766,3.85509991645813,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-30,123.6500015258789,36.59999847412109,3.8640999794006334,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2015-12-31,126.6999969482422,37.040000915527344,3.956700086593628,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-01,126.6999969482422,37.040000915527344,3.950000047683716,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-04,123.9000015258789,36.7599983215332,3.949100017547608,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-05,123.0,35.970001220703125,4.037300109863281,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-06,119.9499969482422,33.970001220703125,4.026899814605713,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-07,118.4499969482422,33.27000045776367,4.019899845123291,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-08,119.0,33.15999984741211,4.041500091552734,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-11,114.4499969482422,31.40999984741211,3.993200063705444,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-12,114.3499984741211,30.440000534057617,4.0503997802734375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-13,114.8000030517578,30.479999542236328,4.025199890136719,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-14,115.9000015258789,31.200000762939453,4.014100074768066,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-15,114.9000015258789,29.420000076293945,4.005899906158447,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-18,114.9000015258789,29.420000076293945,4.004300117492676,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-19,115.6500015258789,28.459999084472656,4.052299976348877,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-20,111.5999984741211,26.549999237060547,4.0584001541137695,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-21,114.4000015258789,29.530000686645508,4.101399898529053,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-22,116.0,32.189998626708984,4.153500080108643,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-25,116.4499969482422,30.34000015258789,4.089499950408936,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-26,116.6999969482422,31.450000762939453,4.087900161743164,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-27,118.1999969482422,32.29999923706055,4.06689977645874,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-28,119.1500015258789,33.220001220703125,4.104899883270264,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-01-29,116.3499984741211,33.619998931884766,4.066999912261963,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-01,117.75,31.6200008392334,3.997100114822388,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-02,119.8499984741211,29.8799991607666,3.959700107574463,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-03,121.5500030517578,32.279998779296875,3.985300064086914,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-04,123.1999969482422,31.71999931335449,3.892299890518189,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-05,120.4000015258789,30.88999938964844,3.886199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-08,115.75,29.690000534057617,3.8984999656677246,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-09,114.75,27.940000534057617,3.8915998935699454,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-10,114.75,27.450000762939453,3.881500005722046,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-11,113.0,26.209999084472656,3.926300048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-12,115.5500030517578,29.440000534057617,3.987499952316284,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-15,115.5500030517578,29.440000534057617,3.9681999683380127,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-16,114.9000015258789,29.040000915527344,3.994999885559082,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-17,114.5500030517578,30.65999984741211,4.0625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-18,114.1500015258789,30.770000457763672,3.9809000492095934,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-19,115.75,29.63999938964844,4.024600028991699,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-22,119.8499984741211,31.479999542236328,4.01639986038208,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-23,117.8000030517578,31.8700008392334,3.942800045013428,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-24,115.0500030517578,32.150001525878906,3.953500032424927,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-25,114.6500015258789,33.06999969482422,3.954400062561035,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-26,113.0,32.779998779296875,3.951900005340576,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-02-29,112.6500015258789,33.75,3.9646999835968018,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-01,112.5,34.400001525878906,4.012899875640869,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-02,113.3499984741211,34.65999984741211,3.921999931335449,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-03,115.5999984741211,34.56999969482422,3.8893001079559326,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-04,118.8000030517578,35.91999816894531,3.796099901199341,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-07,118.6500015258789,37.900001525878906,3.768800020217896,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-08,120.1999969482422,36.5,3.781100034713745,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-09,120.8499984741211,38.290000915527344,3.752700090408325,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-10,120.5999984741211,37.84000015258789,3.676899909973145,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-11,124.4000015258789,38.5,3.614000082015991,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-14,125.5999984741211,37.18000030517578,3.571700096130371,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-15,124.0999984741211,36.34000015258789,3.6549999713897705,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-16,127.4000015258789,38.459999084472656,3.7623000144958496,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-17,132.0,40.20000076293945,3.736599922180176,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-18,133.85000610351562,39.43999862670898,3.6205999851226807,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-21,131.5500030517578,39.90999984741211,3.6210999488830566,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-22,134.64999389648438,41.45000076293945,3.612600088119507,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-23,131.10000610351562,39.790000915527344,3.577800035476685,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
