Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2015-06-18,128.6999969482422,60.45000076293945,1103.25,3.057800054550171,2485.60009765625
2015-06-19,127.1500015258789,59.61000061035156,,,
2015-06-21,,,1101.219970703125,3.0931999683380127,2535.0
2015-06-22,130.35000610351562,59.68000030517578,1098.780029296875,3.084399938583374,2545.0
2015-06-23,127.6999969482422,61.0099983215332,1103.969970703125,3.0738000869750977,2560.0
2015-06-24,133.3000030517578,60.27000045776367,1107.9200439453125,3.094899892807007,2558.0
2015-06-25,133.35000610351562,59.70000076293945,1109.93994140625,3.1243999004364014,2582.0
2015-06-26,131.6999969482422,59.630001068115234,,,
2015-06-28,,,1120.9000244140625,3.125699996948242,2588.0
2015-06-29,130.8000030517578,58.33000183105469,1118.219970703125,3.115000009536743,2603.0
2015-06-30,130.64999389648438,59.470001220703125,1117.56005859375,3.1080000400543213,2640.0
2015-07-01,125.0999984741211,56.959999084472656,1122.9300537109375,3.1454999446868896,2592.300048828125
2015-07-02,125.5999984741211,56.93000030517578,1120.949951171875,3.094000101089477,2636.0
2015-07-05,,,1120.949951171875,3.129199981689453,2671.0
2015-07-06,123.3000030517578,52.52999877929688,1124.22998046875,3.1350998878479004,2692.0
2015-07-07,122.9000015258789,52.33000183105469,1132.9300537109375,3.1786999702453613,2682.0
2015-07-08,123.1500015258789,51.650001525878906,1134.43994140625,3.2316999435424805,2672.0
2015-07-09,122.75,52.77999877929688,1131.030029296875,3.221100091934204,2673.0
2015-07-10,122.9499969482422,52.7400016784668,,,
2015-07-12,,,1129.0400390625,3.155600070953369,2696.0
2015-07-13,126.5999984741211,52.20000076293945,1134.8199462890625,3.131200075149536,2683.0
2015-07-14,129.85000610351562,53.040000915527344,1141.3699951171875,3.1364998817443848,2714.0
2015-07-15,128.0,51.40999984741211,1144.9200439453125,3.1356000900268555,2714.0
2015-07-16,127.4499969482422,50.90999984741211,1145.1500244140625,3.150599956512451,2758.0
2015-07-17,127.0,50.88999938964844,,,
2015-07-19,,,1148.1099853515625,3.1851999759674072,2760.0
2015-07-20,125.8499984741211,50.150001525878906,1154.550048828125,3.194499969482422,2768.0
2015-07-21,123.8499984741211,50.36000061035156,1146.8599853515625,3.1719000339508057,2789.0
2015-07-22,125.0500030517578,49.18999862670898,1155.530029296875,3.219799995422364,2726.0
2015-07-23,121.5500030517578,48.45000076293945,1160.260009765625,3.284199953079224,2849.0
2015-07-24,122.25,48.13999938964844,,,
2015-07-26,,,1168.199951171875,3.3559999465942383,2859.0
2015-07-27,120.4000015258789,47.38999938964844,1165.030029296875,3.3617000579833984,2863.0
2015-07-28,120.25,47.97999954223633,1159.52001953125,3.3545000553131104,2849.0
2015-07-29,122.1500015258789,48.790000915527344,1160.0699462890625,3.323899984359741,2876.0
2015-07-30,124.9000015258789,48.52000045776367,1170.77001953125,3.370800018310547,2879.0
2015-07-31,125.25,47.119998931884766,,,
2015-08-02,,,1164.6400146484375,3.4193999767303467,2917.0
2015-08-03,123.9499969482422,45.16999816894531,1168.699951171875,3.4488000869750977,2923.0
2015-08-04,124.9000015258789,45.7400016784668,1167.1300048828125,3.4663000106811523,2950.0
2015-08-05,125.9000015258789,45.150001525878906,1171.93994140625,3.483799934387207,2937.0
2015-08-06,124.25,44.65999984741211,1161.530029296875,3.531599998474121,2936.0
2015-08-07,127.8000030517578,43.869998931884766,,,
2015-08-09,,,1161.530029296875,3.531599998474121,2907.0
2015-08-10,133.5,44.959999084472656,1157.050048828125,3.435699939727783,2641.0
2015-08-11,137.1999969482422,43.08000183105469,1177.280029296875,3.470999956130981,2938.0
2015-08-12,131.85000610351562,43.29999923706055,1173.0,3.475100040435791,2982.0
2015-08-13,137.0500030517578,42.22999954223633,1176.449951171875,3.5192999839782715,2990.0
2015-08-14,137.5,42.5,,,
2015-08-16,,,1177.199951171875,3.47790002822876,2947.300048828125
2015-08-17,134.75,41.869998931884766,1181.5799560546875,3.476599931716919,2952.800048828125
2015-08-18,135.3000030517578,42.619998931884766,1184.449951171875,3.464900016784668,2937.300048828125
2015-08-19,131.14999389648438,40.79999923706055,1181.2099609375,3.488300085067749,2980.699951171875
2015-08-20,127.6500015258789,41.13999938964844,1182.530029296875,3.4577999114990234,3017.89990234375
2015-08-21,121.9000015258789,40.45000076293945,,,
2015-08-23,,,1193.5699462890625,3.497999906539917,3062.89990234375
2015-08-24,117.5,38.2400016784668,1189.5799560546875,3.548099994659424,3191.89990234375
2015-08-25,117.0500030517578,39.310001373291016,1189.1600341796875,3.611500024795532,3164.10009765625
2015-08-26,118.6999969482422,38.59999847412109,1181.1600341796875,3.594099998474121,3217.699951171875
2015-08-27,121.0500030517578,42.560001373291016,1171.989990234375,3.5501999855041504,3118.800048828125
2015-08-28,120.4499969482422,45.220001220703125,,,
2015-08-30,,,1177.5999755859375,3.578700065612793,3030.89990234375
2015-08-31,120.5500030517578,49.20000076293945,1180.949951171875,3.619199991226196,3010.5
2015-09-01,117.0500030517578,45.40999984741211,1177.280029296875,3.692500114440918,3069.5
2015-09-02,114.6999969482422,46.25,1182.1600341796875,3.753900051116944,3158.199951171875
2015-09-03,116.1999969482422,46.75,1189.1199951171875,3.734999895095825,3064.0
2015-09-04,115.8499984741211,46.04999923706055,,,
2015-09-06,,,1199.510009765625,3.8396999835968018,3082.5
2015-09-07,,,1201.18994140625,3.8350000381469727,3112.0
2015-09-08,117.6999969482422,45.93999862670898,1193.0,3.815900087356568,3112.0
2015-09-09,117.8000030517578,44.150001525878906,1190.3399658203125,3.778700113296509,3050.0
2015-09-10,113.0500030517578,45.91999816894531,1180.5999755859375,3.848099946975708,3034.0
2015-09-11,113.3499984741211,44.630001068115234,,,
2015-09-13,,,1180.550048828125,3.868200063705444,3029.0
2015-09-14,117.0,44.0,1182.0,3.810699939727783,3024.0
2015-09-15,115.5,44.59000015258789,1176.81005859375,3.859699964523315,2965.0
2015-09-16,113.8000030517578,47.150001525878906,1169.199951171875,3.8285999298095694,2981.0
2015-09-17,113.5,46.900001525878906,1164.8900146484375,3.891400098800659,2983.0
2015-09-18,113.3499984741211,44.68000030517578,,,
2015-09-20,,,1171.1099853515625,3.938999891281128,3007.0
2015-09-21,117.25,46.68000030517578,1176.47998046875,3.98140001296997,3070.0
2015-09-22,115.4499969482422,45.83000183105469,1182.5400390625,4.047699928283691,3117.0
2015-09-23,116.1999969482422,44.47999954223633,1192.4100341796875,4.175099849700928,3101.0
2015-09-24,118.3000030517578,44.90999984741211,1188.93994140625,3.933000087738037,3070.0
2015-09-25,122.6999969482422,45.70000076293945,,,
2015-09-27,,,1191.3199462890625,3.967600107192993,3121.0
2015-09-28,119.1500015258789,44.43000030517578,1193.81005859375,4.103700160980225,3106.0
2015-09-29,120.8499984741211,45.22999954223633,1194.1600341796875,4.054399967193604,3087.0
2015-09-30,121.3499984741211,45.09000015258789,1183.8399658203125,3.94569993019104,3061.0
2015-10-01,120.75,44.7400016784668,1177.0999755859375,3.998800039291382,3017.0
2015-10-02,124.3000030517578,45.540000915527344,,,
2015-10-04,,,1171.0899658203125,3.927500009536743,2960.0
2015-10-05,127.5500030517578,46.2599983215332,1159.5699462890625,3.909899950027466,2903.60009765625
2015-10-06,128.10000610351562,48.52999877929688,1159.3199462890625,3.848999977111816,2898.0
2015-10-07,126.0500030517578,47.810001373291016,1156.75,3.880300045013428,2868.0
2015-10-08,128.4499969482422,49.43000030517578,1150.9000244140625,3.781899929046631,2843.0
2015-10-09,131.60000610351562,49.630001068115234,,,
2015-10-11,,,1146.010009765625,3.759099960327149,2820.699951171875
2015-10-12,134.5,47.09999847412109,1142.2099609375,3.760499954223633,2910.0
2015-10-13,134.35000610351562,46.65999984741211,1148.0699462890625,3.8887999057769775,2926.0
2015-10-14,134.64999389648438,46.63999938964844,1135.75,3.8071000576019287,2900.0
2015-10-15,133.6999969482422,46.380001068115234,1121.0400390625,3.7925000190734863,2883.0
2015-10-16,125.8499984741211,47.2599983215332,,,
2015-10-18,,,1129.719970703125,3.920700073242188,2918.0
2015-10-19,123.9000015258789,45.88999938964844,1130.3699951171875,3.8877999782562256,2936.0
2015-10-20,124.75,45.54999923706055,1129.469970703125,3.902299880981445,2961.0
2015-10-21,121.0,45.20000076293945,1138.0400390625,3.936700105667114,2979.39990234375
2015-10-22,119.8499984741211,45.380001068115234,1128.6700439453125,3.902299880981445,2907.0
2015-10-23,118.4499969482422,44.59999847412109,,,
2015-10-26,117.3000030517578,43.97999954223633,1134.010009765625,3.875600099563599,2927.0
2015-10-27,117.3000030517578,43.20000076293945,1128.739990234375,3.903899908065796,2948.0
2015-10-28,119.0999984741211,45.93999862670898,1134.02001953125,3.883399963378906,2920.0
2015-10-29,120.3000030517578,46.060001373291016,1143.5999755859375,3.897200107574463,2914.0
2015-10-30,120.9499969482422,46.59000015258789,1139.8599853515625,3.84470009803772,2890.0
2015-11-02,118.8000030517578,46.13999938964844,1139.1600341796875,3.8513998985290527,2896.0
2015-11-03,120.25,47.900001525878906,1136.6199951171875,3.870199918746948,2799.0
2015-11-04,120.5,46.31999969482422,1127.800048828125,3.767100095748901,2836.0
2015-11-05,120.9000015258789,45.20000076293945,1133.1600341796875,3.795599937438965,2857.0
2015-11-06,117.75,44.290000915527344,1136.3599853515625,3.780100107192993,2890.0
2015-11-09,117.75,43.869998931884766,1150.780029296875,3.766299962997437,2851.39990234375
2015-11-10,116.3000030517578,44.209999084472656,1157.1099853515625,3.799099922180176,2941.0
2015-11-11,116.8000030517578,42.93000030517578,1157.06005859375,3.7453999519348153,2887.10009765625
2015-11-12,115.3000030517578,41.75,1153.6600341796875,3.762900114059448,2869.5
2015-11-13,112.1500015258789,40.7400016784668,1157.260009765625,3.766900062561035,3075.0
2015-11-16,114.3499984741211,41.7400016784668,1168.3399658203125,3.84060001373291,3073.0
2015-11-17,114.25,40.66999816894531,1167.0899658203125,3.825599908828736,3034.800048828125
2015-11-18,112.75,40.75,1168.5,3.808300018310547,3102.0
2015-11-19,119.9000015258789,40.540000915527344,1164.4599609375,3.767100095748901,3057.60009765625
2015-11-20,121.9000015258789,40.38999938964844,1153.68994140625,3.761199951171875,3035.60009765625
2015-11-23,119.9499969482422,41.75,1152.6199951171875,3.699599981307984,3015.800048828125
2015-11-24,122.4499969482422,42.869998931884766,1157.0899658203125,3.728899955749512,3045.60009765625
2015-11-25,122.9000015258789,43.040000915527344,1145.0,3.696199893951416,3010.800048828125
2015-11-26,,,1143.050048828125,3.739399909973145,3041.89990234375
2015-11-27,121.0,41.709999084472656,1146.8599853515625,3.7383999824523926,3035.800048828125
2015-11-30,116.9000015258789,41.650001525878906,1154.8299560546875,3.841399908065796,3144.0
2015-12-01,117.1500015258789,41.84999847412109,1158.239990234375,3.8666000366210938,3088.89990234375
2015-12-02,117.8000030517578,39.93999862670898,1153.9000244140625,3.850600004196167,3073.5
2015-12-03,122.0500030517578,41.08000183105469,1160.760009765625,3.832299947738648,3007.199951171875
2015-12-04,124.0,39.970001220703125,1152.27001953125,3.7558999061584473,3098.699951171875
2015-12-07,122.6500015258789,37.650001525878906,1161.6400146484375,3.750999927520752,3149.60009765625
2015-12-08,122.25,37.5099983215332,1174.4100341796875,3.759500026702881,3251.300048828125
2015-12-09,123.8499984741211,37.15999984741211,1178.5899658203125,3.814500093460083,3233.699951171875
2015-12-10,122.6500015258789,36.7599983215332,1179.719970703125,3.742700099945069,324.0
2015-12-11,118.0999984741211,35.619998931884766,1177.2900390625,3.807800054550171,3194.10009765625
2015-12-14,117.25,36.310001373291016,1185.5799560546875,3.812700033187866,3267.699951171875
2015-12-15,115.6500015258789,37.34999847412109,1183.6500244140625,3.884399890899658,33.13999938964844
2015-12-16,118.0999984741211,35.52000045776367,1172.739990234375,3.905900001525879,3279.10009765625
2015-12-17,117.8000030517578,34.95000076293945,1170.050048828125,3.892899990081787,3292.60009765625
2015-12-18,118.4499969482422,34.72999954223633,1183.06005859375,3.876300096511841,3327.0
2015-12-21,117.5,34.7400016784668,1180.4300537109375,3.978399991989136,3267.800048828125
2015-12-22,119.1500015258789,36.13999938964844,1173.6099853515625,4.01140022277832,3280.699951171875
2015-12-23,120.9499969482422,37.5,1169.1099853515625,3.9851999282836914,3274.39990234375
2015-12-24,119.6999969482422,38.09999847412109,1172.1600341796875,3.940999984741211,3164.800048828125
2015-12-25,,,1167.8800048828125,3.913000106811523,3161.199951171875
2015-12-28,119.1500015258789,36.810001373291016,1167.8800048828125,3.908200025558472,3147.60009765625
2015-12-29,121.4499969482422,37.869998931884766,1165.8499755859375,3.85509991645813,3143.5
2015-12-30,123.6500015258789,36.59999847412109,1169.449951171875,3.8640999794006334,3120.199951171875
2015-12-31,126.6999969482422,37.040000915527344,1175.43994140625,3.956700086593628,3138.0
2016-01-01,,,1174.1099853515625,3.950000047683716,3137.300048828125
2016-01-04,123.9000015258789,36.7599983215332,1174.1099853515625,3.949100017547608,3154.800048828125
2016-01-05,123.0,35.970001220703125,1187.3599853515625,4.037300109863281,3173.89990234375
2016-01-06,119.9499969482422,33.970001220703125,1188.719970703125,4.026899814605713,3254.0
2016-01-07,118.4499969482422,33.27000045776367,1198.739990234375,4.019899845123291,3271.0
2016-01-08,119.0,33.15999984741211,1195.3900146484375,4.041500091552734,3209.5
2016-01-11,114.4499969482422,31.40999984741211,1205.93994140625,3.993200063705444,3232.800048828125
2016-01-12,114.3499984741211,30.440000534057617,1202.719970703125,4.0503997802734375,3235.800048828125
2016-01-13,114.8000030517578,30.479999542236328,1208.5,4.025199890136719,3224.800048828125
2016-01-14,115.9000015258789,31.200000762939453,1210.3299560546875,4.014100074768066,3211.800048828125
2016-01-15,114.9000015258789,29.420000076293945,1206.43994140625,4.005899906158447,3191.39990234375
2016-01-18,,,1212.81005859375,4.004300117492676,3256.5
2016-01-19,115.6500015258789,28.459999084472656,1208.8399658203125,4.052299976348877,3242.0
2016-01-20,111.5999984741211,26.549999237060547,1205.75,4.0584001541137695,3271.300048828125
2016-01-21,114.4000015258789,29.530000686645508,1207.25,4.101399898529053,3357.39990234375
2016-01-22,116.0,32.189998626708984,1202.0699462890625,4.153500080108643,3284.0
2016-01-25,116.4499969482422,30.34000015258789,1195.5699462890625,4.089499950408936,3253.199951171875
2016-01-26,116.6999969482422,31.450000762939453,1197.3599853515625,4.087900161743164,3339.89990234375
2016-01-27,118.1999969482422,32.29999923706055,1196.780029296875,4.06689977645874,3312.39990234375
2016-01-28,119.1500015258789,33.220001220703125,1206.6800537109375,4.104899883270264,3278.0
2016-01-29,116.3499984741211,33.619998931884766,1205.6300048828125,4.066999912261963,3260.89990234375
2016-02-01,117.75,31.6200008392334,1206.1099853515625,3.997100114822388,3231.5
2016-02-02,119.8499984741211,29.8799991607666,1200.9599609375,3.959700107574463,3281.800048828125
2016-02-03,121.5500030517578,32.279998779296875,1211.5,3.985300064086914,3298.800048828125
2016-02-04,123.1999969482422,31.71999931335449,1199.699951171875,3.892299890518189,3317.0
2016-02-05,120.4000015258789,30.88999938964844,1190.8499755859375,3.886199951171875,3333.0
2016-02-08,115.75,29.690000534057617,1204.3499755859375,3.8984999656677246,3367.0
2016-02-09,114.75,27.940000534057617,1202.6700439453125,3.8915998935699454,3302.300048828125
2016-02-10,114.75,27.450000762939453,1197.1500244140625,3.881500005722046,3390.0
2016-02-11,113.0,26.209999084472656,1187.949951171875,3.926300048828125,3354.39990234375
2016-02-12,115.5500030517578,29.440000534057617,1197.449951171875,3.987499952316284,3403.5
2016-02-15,,,1205.0,3.9681999683380127,3337.10009765625
2016-02-16,114.9000015258789,29.040000915527344,1211.25,3.994999885559082,3414.0
2016-02-17,114.5500030517578,30.65999984741211,1215.8499755859375,4.0625,3379.39990234375
2016-02-18,114.1500015258789,30.770000457763672,1224.050048828125,3.9809000492095934,33.400001525878906
2016-02-19,115.75,29.63999938964844,1227.4000244140625,4.024600028991699,3289.39990234375
2016-02-22,119.8499984741211,31.479999542236328,1231.8699951171875,4.01639986038208,3312.10009765625
2016-02-23,117.8000030517578,31.8700008392334,1220.949951171875,3.942800045013428,3324.0
2016-02-24,115.0500030517578,32.150001525878906,1229.949951171875,3.953500032424927,3265.5
2016-02-25,114.6500015258789,33.06999969482422,1231.4000244140625,3.954400062561035,3297.699951171875
2016-02-26,113.0,32.779998779296875,1232.3499755859375,3.951900005340576,3295.5
2016-02-29,112.6500015258789,33.75,1241.1300048828125,3.9646999835968018,3297.60009765625
2016-03-01,112.5,34.400001525878906,1236.199951171875,4.012899875640869,3249.199951171875
2016-03-02,113.3499984741211,34.65999984741211,1225.1500244140625,3.921999931335449,3205.0
2016-03-03,115.5999984741211,34.56999969482422,1224.5,3.8893001079559326,3139.199951171875
2016-03-04,118.8000030517578,35.91999816894531,1210.030029296875,3.796099901199341,3141.89990234375
2016-03-07,118.6500015258789,37.900001525878906,1196.5,3.768800020217896,3108.10009765625
2016-03-08,120.1999969482422,36.5,1198.75,3.781100034713745,3071.0
2016-03-09,120.8499984741211,38.290000915527344,1208.1800537109375,3.752700090408325,3158.699951171875
2016-03-10,120.5999984741211,37.84000015258789,1208.1500244140625,3.676899909973145,3140.0
2016-03-11,124.4000015258789,38.5,1203.949951171875,3.614000082015991,3164.60009765625
2016-03-14,125.5999984741211,37.18000030517578,1185.9000244140625,3.571700096130371,3107.10009765625
2016-03-15,124.0999984741211,36.34000015258789,1185.75,3.6549999713897705,3165.0
2016-03-16,127.4000015258789,38.459999084472656,1191.969970703125,3.7623000144958496,3085.5
2016-03-17,132.0,40.20000076293945,1175.8499755859375,3.736599922180176,3118.5
2016-03-18,133.85000610351562,39.43999862670898,1152.75,3.6205999851226807,3030.89990234375
2016-03-21,131.5500030517578,39.90999984741211,1162.300048828125,3.6210999488830566,3072.0
2016-03-22,134.64999389648438,41.45000076293945,1159.0999755859375,3.612600088119507,3028.0
2016-03-23,131.10000610351562,39.790000915527344,1154.800048828125,3.577800035476685,3065.0
2016-03-24,127.5500030517578,39.459999084472656,1166.1500244140625,3.6800999641418457,3072.0
2016-03-25,,,1166.1500244140625,3.6772000789642334,3072.0
2016-03-27,,,1166.1500244140625,3.683500051498413,3024.0
2016-03-28,128.5500030517578,39.38999938964844,1166.1500244140625,3.6772000789642334,3058.0
2016-03-29,127.4499969482422,38.27999877929688,1156.0799560546875,3.634900093078613,3010.199951171875
2016-03-30,127.0,38.31999969482422,1140.22998046875,3.596100091934204,2999.0
2016-03-31,127.4499969482422,38.34000015258789,1140.800048828125,3.5864999294281006,3033.0
2016-04-01,127.25,36.790000915527344,,,
2016-04-03,,,1145.8199462890625,3.5485999584198,3064.0
2016-04-04,122.8000030517578,35.70000076293945,1148.6300048828125,3.617199897766113,3084.0
2016-04-05,120.9000015258789,35.88999938964844,1158.5,3.6737000942230233,3029.699951171875
2016-04-06,121.5,37.75,1153.1500244140625,3.636399984359741,3038.10009765625
2016-04-07,119.8000030517578,37.2599983215332,1156.1500244140625,3.6826000213623047,3092.0
2016-04-08,120.4499969482422,39.720001220703125,,,
2016-04-10,,,1149.5,3.586199998855591,3053.0
2016-04-11,123.3499984741211,40.36000061035156,1140.5,3.4885001182556152,3019.0
2016-04-12,124.5999984741211,42.16999816894531,1140.050048828125,3.4825000762939453,3005.0
2016-04-13,121.75,41.7599983215332,1143.75,3.493499994277954,2994.0
2016-04-14,123.1500015258789,41.5,1151.5999755859375,3.4725000858306885,2997.0
2016-04-15,122.9499969482422,40.36000061035156,,,
2016-04-17,,,1145.0999755859375,3.5309998989105225,2969.0
2016-04-18,124.0,39.77999877929688,1141.5999755859375,3.6098999977111816,2898.0
2016-04-19,125.8499984741211,41.08000183105469,1125.8499755859375,3.5253000259399414,2901.0
2016-04-20,127.1500015258789,42.630001068115234,1130.0999755859375,3.524399995803833,2858.199951171875
2016-04-21,123.5500030517578,43.18000030517578,1138.25,3.524399995803833,2946.0
2016-04-22,122.75,43.72999954223633,,,
2016-04-24,,,1147.6500244140625,3.562299966812134,2967.0
2016-04-25,123.0999984741211,42.63999938964844,1148.52001953125,3.5504000186920166,2954.0
2016-04-26,125.25,44.040000915527344,1144.8800048828125,3.52020001411438,2906.5
2016-04-27,121.0500030517578,45.33000183105469,1146.0999755859375,3.5215001106262207,2875.0
2016-04-28,120.4000015258789,46.02999877929688,1134.0,3.479700088500977,2846.5
2016-04-29,120.8499984741211,45.91999816894531,,,
2016-05-01,,,1143.0,3.432800054550171,2811.199951171875
2016-05-02,119.0999984741211,44.77999877929688,1135.5,3.496500015258789,2809.60009765625
2016-05-03,118.5999984741211,43.650001525878906,1149.97998046875,3.5548999309539795,2955.0
2016-05-04,119.0999984741211,43.77999877929688,1164.75,3.545399904251098,2955.0
2016-05-05,120.9000015258789,44.31999969482422,1164.5,3.533099889755249,2967.0
2016-05-06,123.4499969482422,44.65999984741211,,,
2016-05-08,,,1167.3399658203125,3.499000072479248,2957.0
2016-05-09,125.1500015258789,43.43999862670898,1173.050048828125,3.513000011444092,2973.0
2016-05-10,126.9000015258789,44.65999984741211,1169.3299560546875,3.470400094985962,2937.0
2016-05-11,127.9000015258789,46.22999954223633,1162.9000244140625,3.447000026702881,2946.0
2016-05-12,128.1999969482422,46.70000076293945,1167.4000244140625,3.477099895477295,2986.0
2016-05-13,128.8000030517578,46.209999084472656,,,
2016-05-15,,,1174.9000244140625,3.5302000045776367,2950.5
2016-05-16,132.6999969482422,47.720001220703125,1176.449951171875,3.494499921798706,3008.0
2016-05-17,131.85000610351562,48.310001373291016,1173.3299560546875,3.4860999584198,3023.0
2016-05-18,129.3000030517578,48.18999862670898,1186.8499755859375,3.558500051498413,3056.0
2016-05-19,123.9499969482422,48.15999984741211,1185.449951171875,3.5608999729156494,3050.0
2016-05-20,124.6999969482422,47.75,,,
2016-05-22,,,1188.4599609375,3.557300090789795,3052.0
2016-05-23,122.1500015258789,48.08000183105469,1181.550048828125,3.566499948501587,3062.0
