Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-01-19,171.0,48.68999862670898,1078.0,2.6168999671936035,2323.800048828125,20.011999130249023,0.0,0.0,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401
2015-01-20,164.3000030517578,46.38999938964844,1079.0999755859375,2.648099899291992,2374.0,20.01799964904785,-0.0391812687031707,-0.0472376114588526,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538
2015-01-21,161.25,47.77999877929688,1086.699951171875,2.611000061035156,2375.0,20.03499984741211,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643
2015-01-22,159.9499969482422,46.310001373291016,1081.9000244140625,2.597100019454956,2372.0,20.0310001373291,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242
2015-01-23,162.4499969482422,45.59000015258789,1084.699951171875,2.57069993019104,2384.0,19.96199989318848,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321
2015-01-26,161.85000610351562,45.150001525878906,1084.5,2.577800035476685,2344.0,20.03199958801269,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794
2015-01-27,168.1999969482422,46.22999954223633,1079.300048828125,2.579900026321411,2344.300048828125,20.030000686645508,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05
2015-01-28,167.6999969482422,44.45000076293945,1076.699951171875,2.569299936294556,2323.0,20.03899955749512,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221
2015-01-29,160.0,44.52999877929688,1084.4000244140625,2.5731000900268555,2411.0,20.05299949645996,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785
2015-01-30,161.89999389648438,48.2400016784668,1098.800048828125,2.6001999378204346,2378.10009765625,20.131000518798828,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879
2015-02-02,162.4499969482422,49.56999969482422,1099.0,2.678800106048584,2404.5,20.06100082397461,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044
2015-02-03,160.75,53.04999923706055,1098.0999755859375,2.723599910736084,2357.0,20.03700065612793,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329
2015-02-04,164.89999389648438,48.45000076293945,1091.300048828125,2.6910998821258545,2390.0,20.125,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611
2015-02-05,164.75,50.47999954223633,1087.5999755859375,2.738300085067749,2378.5,20.06100082397461,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648
2015-02-06,166.85000610351562,51.68999862670898,1084.800048828125,2.7416000366210938,2380.300048828125,20.06399917602539,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803
2015-02-09,167.60000610351562,52.86000061035156,1096.699951171875,2.779599905014038,2364.0,20.06100082397461,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074
2015-02-10,159.39999389648438,50.02000045776367,1094.0999755859375,2.7662999629974365,2381.0,20.06800079345703,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037
2015-02-11,159.4499969482422,48.84000015258789,1097.5999755859375,2.8310999870300293,2404.5,20.06399917602539,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321
2015-02-12,164.5500030517578,51.209999084472656,1105.699951171875,2.865499973297119,2388.5,20.040000915527344,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587
2015-02-13,163.1999969482422,52.77999877929688,1101.199951171875,2.816999912261963,2381.5,20.100000381469727,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686
2015-02-16,163.1999969482422,52.77999877929688,1095.4000244140625,2.830899953842163,2341.300048828125,20.097000122070312,0.0,0.0,-0.0052669151970451,0.0049343422126835,-0.0168800970698613,-0.0001492666339538
2015-02-17,155.64999389648438,53.52999877929688,1100.199951171875,2.825999975204468,24.149999618530277,20.12299919128418,-0.0462622744665384,0.0142099283316805,0.0043818939664348,-0.0017308907829981,-0.9896852179921928,0.001293679109118
2015-02-18,152.8000030517578,52.13999938964844,1107.300048828125,2.825700044631958,2431.0,20.097000122070312,-0.0183102534949147,-0.0259667368082592,0.0064534611628435,-0.0001061325460514,99.66252746996716,-0.001292007665792
2015-02-19,149.1999969482422,51.15999984741211,1107.5999755859375,2.8340001106262207,2438.0,20.114999771118164,-0.0235602488980068,-0.0187955418816305,0.0002708631306662,0.0029373485731547,0.0028794734677086,0.0008956385997174
2015-02-20,148.64999389648438,50.34000015258789,1110.5999755859375,2.863300085067749,24.5,20.09000015258789,-0.0036863476072899,-0.016028141072516,0.00270855910629,0.0103387344028911,-0.9899507793273176,-0.0012428346415478
2015-02-23,144.4499969482422,49.45000076293945,1109.0999755859375,2.8640999794006348,2495.0,20.113000869750977,-0.028254269227666,-0.0176797653347381,-0.0013506213154819,0.0002793609852691,100.83673469387756,0.0011448838719956
2015-02-24,145.35000610351562,49.27999877929688,1107.699951171875,2.8747000694274902,2504.0,20.11000061035156,0.0062305931068722,-0.0034378560367988,-0.0012623067756564,0.0037010195534703,0.0036072144288576,-0.0001491701521241
2015-02-25,139.75,50.9900016784668,1111.300048828125,2.8570001125335693,2484.0,20.121000289916992,-0.0385277321524665,0.0346997350147726,0.0032500657352574,-0.0061571490821461,-0.0079872204472843,0.0005469755958023
2015-02-26,136.5500030517578,48.16999816894531,1098.6800537109375,2.868799924850464,2491.0,20.132999420166016,-0.0228980103630925,-0.0553050287643426,-0.0113560645754451,0.0041301406552729,0.002818035426731,0.0005963485948079
2015-02-27,136.75,49.7599983215332,1100.6700439453125,2.9049999713897705,2494.0,20.121000289916992,0.0014646425761439,0.0330081007479245,0.001811255449349,0.0126185330059898,0.0012043356081894,-0.0005959931751154
2015-03-02,135.10000610351562,49.59000015258789,1099.010009765625,2.836800098419189,2532.0,20.125,-0.012065768895681,-0.0034163620313416,-0.0015082032883689,-0.0234767207030138,0.0152365677626302,0.0001987828649359
2015-03-03,126.25,50.52000045776367,1100.5899658203125,2.892699956893921,2562.0,20.12800025939941,-0.0655070740465741,0.0187537871005076,0.0014376175290928,0.019705251175746,0.0118483412322274,0.0001490812123932
2015-03-04,134.0500030517578,51.52999877929688,1094.9599609375,2.927900075912476,2541.5,20.131999969482425,0.0617822023901608,0.0199920489386691,-0.0051154426786148,0.0121686035686712,-0.0080015612802497,0.0001987137336776
2015-03-05,131.5500030517578,50.7599983215332,1099.25,2.971400022506714,2546.0,20.13599967956543,-0.0186497571285748,-0.0149427610324927,0.0039179871552808,0.0148570461649657,0.0017706079087154,0.0001986742543746
2015-03-06,136.5,49.61000061035156,1099.8900146484375,3.000099897384644,2575.0,20.11899948120117,0.037628254149828,-0.0226555900159238,0.000582228472538,0.009658704536765,0.0113904163393558,-0.0008442689031977
2015-03-09,133.64999389648438,50.0,1108.81005859375,3.056999921798706,2586.0,20.13599967956543,-0.0208791655935211,0.007861305882892,0.0081099417455514,0.0189660432519815,0.0042718446601941,0.0008449822954736
2015-03-10,131.6999969482422,48.290000915527344,1113.5,3.1226999759674072,2630.0,20.12299919128418,-0.0145903257560379,-0.0341999816894531,0.004229706765285,0.0214916767580561,0.017014694508894,-0.0006456341124421
2015-03-11,128.39999389648438,48.16999816894531,1124.8599853515625,3.101599931716919,2623.0,20.138999938964844,-0.0250569713608627,-0.0024850433693706,0.0102020524037382,-0.0067569873548135,-0.0026615969581749,0.0007951472605334
2015-03-12,128.85000610351562,47.04999923706055,1128.97998046875,3.1268999576568604,2625.0,20.15399932861328,0.0035047681341329,-0.0232509648008834,0.0036626737290328,0.0081570887596507,0.0007624857033929,0.0007447931721482
2015-03-13,126.4499969482422,44.84000015258789,1123.02001953125,3.163100004196167,2625.0,20.13800048828125,-0.0186263798338147,-0.0469712884231435,-0.0052790669813519,0.0115769762478852,0.0,-0.0007938295556711
2015-03-16,134.89999389648438,43.880001068115234,1136.219970703125,3.244999885559082,2669.0,20.141000747680664,0.0668248094280372,-0.021409435352494,0.0117539767255303,0.0258922832835719,0.0167619047619047,0.00014898497004
2015-03-17,133.9499969482422,43.459999084472656,1129.0,3.242799997329712,2658.5,20.121999740600582,-0.0070422312173799,-0.009571603769804,-0.0063543775758994,-0.0006779316816496,-0.0039340576995129,-0.0009433993532951
2015-03-18,136.25,44.65999984741211,1127.1600341796875,3.2462000846862797,2652.0,20.142000198364254,0.0171706092135748,0.0276116150073317,-0.0016297305760075,0.0010485035646254,-0.002444987775061,0.0009939597466208
2015-03-19,140.0,43.959999084472656,1109.8900146484375,3.218100070953369,2625.0,20.19599914550781,0.0275229357798165,-0.015673998328059,-0.0153217103228988,-0.0086562790338987,-0.010180995475113,0.0026809128493574
2015-03-20,143.35000610351562,45.720001220703125,1119.300048828125,3.29040002822876,2570.0,20.128999710083008,0.0239286150251116,0.0400364461529783,0.0084783483547856,0.0224666591098181,-0.0209523809523809,-0.0033174607971652
2015-03-23,141.85000610351562,47.45000076293945,1111.780029296875,3.224600076675415,2560.0,20.17099952697754,-0.0104638991010354,0.0378390090998717,-0.0067185019237007,-0.0199975537894597,-0.0038910505836575,0.0020865327388073
2015-03-24,137.3000030517578,47.5099983215332,1103.4300537109375,3.1282999515533447,2508.0,20.179000854492188,-0.0320761568979942,0.0012644374632047,-0.0075104565344803,-0.0298642072915151,-0.0203124999999999,0.0003966748154422
2015-03-25,139.9499969482422,49.209999084472656,1101.6700439453125,3.136199951171875,250.0,20.17099952697754,0.01930075628247,0.0357819579667075,-0.0015950351902288,0.0025253331652572,-0.9003189792663477,-0.0003965175269253
2015-03-26,140.25,51.43000030517578,1098.97998046875,3.19729995727539,2560.0,20.18600082397461,0.0021436445752032,0.0451128076001856,-0.0024418050498394,0.019482178131112,9.24,0.0007437061796073
2015-03-27,138.1999969482422,48.869998931884766,1102.949951171875,3.179500102996826,2555.0,20.18099975585937,-0.0146167775526403,-0.0497764215069115,0.0036124140327211,-0.0055671518207296,-0.001953125,-0.0002477493268153
2015-03-29,138.1999969482422,48.869998931884766,1101.72998046875,3.2411999702453613,2574.0,20.18199920654297,0.0,0.0,-0.0011060979710174,0.0194055245321049,0.007436399217221,4.9524339511553e-05
2015-03-30,132.35000610351562,48.68000030517578,1105.5,3.2260000705718994,2529.89990234375,20.201000213623047,-0.0423298912728447,-0.0038878377503916,0.0034219088143956,-0.0046895902175116,-0.0171329050723582,0.0009414828969926
2015-03-31,132.89999389648438,47.59999847412109,1107.0999755859375,3.188499927520752,2575.0,20.197999954223636,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776
2015-04-01,134.85000610351562,50.09000015258789,1097.8699951171875,3.164299964904785,2515.699951171875,20.10700035095215,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588
2015-04-02,140.89999389648438,49.13999938964844,1089.1199951171875,3.1222000122070312,2572.0,20.114999771118164,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107
2015-04-05,140.89999389648438,49.13999938964844,1089.1199951171875,3.1215999126434326,2522.0,19.92799949645996,0.0,0.0,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944
2015-04-06,146.1999969482422,52.13999938964844,1089.1199951171875,3.1215999126434326,2506.0,20.21299934387207,0.0376153533097496,0.0610500618083436,0.0,0.0,-0.0063441712926248,0.0143014780516597
2015-04-07,141.9499969482422,53.97999954223633,1092.3199462890625,3.125099897384644,2491.0,20.22599983215332,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023
2015-04-08,135.6999969482422,50.41999816894531,1090.1500244140625,3.046099901199341,2497.0,20.21299934387207,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967
2015-04-09,137.4499969482422,50.790000915527344,1093.7900390625,3.055299997329712,2515.0,20.21199989318848,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-10,135.10000610351562,51.63999938964844,1093.7900390625,3.055299997329712,2515.0,20.21199989318848,-0.0170970599992917,0.0167355475250885,0.0,0.0,0.0,0.0
2015-04-12,135.10000610351562,51.63999938964844,1091.93994140625,3.071799993515014,2542.0,20.222999572753903,0.0,0.0,-0.0016914559377737,0.0054004504303091,0.0107355864811133,0.0005442152990084
2015-04-13,133.75,51.90999984741211,1099.8900146484375,3.1191999912261963,2554.0,20.233999252319336,-0.0099926428018162,0.0052285139611716,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095
2015-04-14,134.60000610351562,53.290000915527344,1090.300048828125,3.0645999908447266,2506.0,20.218000411987305,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064
2015-04-15,135.8000030517578,56.38999938964844,1093.6199951171875,3.025899887084961,2448.10009765625,20.136999130249023,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446
2015-04-16,139.60000610351562,56.709999084472656,1082.5899658203125,3.0185999870300293,2497.0,20.26000022888184,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-17,138.6999969482422,55.7400016784668,1082.5899658203125,3.0185999870300293,2497.0,20.26000022888184,-0.0064470567043246,-0.0171045216304975,0.0,0.0,0.0,0.0
2015-04-19,138.6999969482422,55.7400016784668,1081.8900146484375,3.0367000102996826,2480.0,20.232999801635746,0.0,0.0,-0.0006465524288733,0.0059961648934683,-0.0068081698037645,-0.0013326962952153
2015-04-20,138.6999969482422,56.380001068115234,1081.1800537109375,3.029400110244751,2471.0,20.25300025939941,0.0,0.0114818688621547,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395
2015-04-21,140.3000030517578,55.2599983215332,1081.3199462890625,3.026000022888184,2489.0,20.26499938964844,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099
2015-04-22,142.39999389648438,56.15999984741211,1083.0,3.005199909210205,2458.0,20.257999420166016,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288
2015-04-23,140.4499969482422,57.7400016784668,1080.02001953125,2.9684998989105225,2451.0,20.24399948120117,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-24,141.14999389648438,57.150001525878906,1080.02001953125,2.9684998989105225,2451.0,20.24399948120117,0.0049839584439446,-0.010218221950761,0.0,0.0,0.0,0.0
2015-04-26,141.14999389648438,57.150001525878906,1074.3800048828125,2.9482998847961426,2413.0,20.28300094604492,0.0,0.0,-0.005222138984873,-0.0068047885471693,-0.0155038759689922,0.0019265691485503
2015-04-27,136.10000610351562,56.9900016784668,1067.81005859375,2.913100004196167,2407.0,20.27899932861328,-0.035777456686766,-0.0027996472990409,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897
2015-04-28,138.14999389648438,57.060001373291016,1062.8499755859375,2.934799909591675,2391.0,20.28400039672852,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521
2015-04-29,138.35000610351562,58.58000183105469,1068.969970703125,2.952699899673462,2393.0,20.29199981689453,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261
2015-04-30,136.5500030517578,59.630001068115234,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-01,133.4499969482422,59.150001525878906,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.0227023510379608,-0.0080496316223108,0.0,0.0,0.0,0.0
2015-05-03,133.4499969482422,59.150001525878906,1075.06005859375,3.0111000537872314,2408.0,20.27400016784668,0.0,0.0,0.0,0.0,0.007531380753138,0.0017787971414464
2015-05-04,131.85000610351562,58.93000030517578,1078.75,3.0829999446868896,2385.5,20.28499984741211,-0.0119894408491227,-0.0037193781069789,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801
2015-05-05,132.5500030517578,60.400001525878906,1079.5799560546875,3.053100109100342,2359.0,20.285999298095703,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05
2015-05-06,128.0500030517578,60.93000030517578,1078.6700439453125,3.028700113296509,2372.0,20.33099937438965,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637
2015-05-07,130.85000610351562,58.93999862670898,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-08,132.89999389648438,59.38999938964844,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.0156667000179351,0.0076348960540275,0.0,0.0,0.0,0.0
2015-05-10,132.89999389648438,59.38999938964844,1085.800048828125,2.971199989318848,2372.0,20.29400062561035,0.0,0.0,-0.005577453533425,-0.0165822946530967,0.0072186836518046,0.0003450470378087
2015-05-11,133.35000610351562,59.25,1095.949951171875,3.0564000606536865,2400.0,20.322999954223636,0.0033860965214322,-0.0023572889558378,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017
2015-05-12,134.5,60.75,1092.3800048828125,3.0174999237060547,2378.0,20.30900001525879,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311
2015-05-13,134.39999389648438,60.5,1091.4000244140625,3.0364999771118164,2384.0,20.347000122070312,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646
2015-05-14,135.64999389648438,59.880001068115234,1088.239990234375,2.9899001121521,2415.0,20.323999404907227,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-15,137.1999969482422,59.68999862670898,1088.239990234375,2.9899001121521,2415.0,20.323999404907227,0.0114264881791341,-0.0031730534070986,0.0,0.0,0.0,0.0
2015-05-17,137.1999969482422,59.68999862670898,1081.8399658203125,2.9914000034332275,2415.0,20.339000701904297,0.0,0.0,-0.0058810781367114,0.0005016526388395,0.0,0.0007381075298322
2015-05-18,141.64999389648438,59.43000030517578,1088.239990234375,3.005800008773804,2487.0,20.333999633789062,0.032434380810671,-0.0043558104793934,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087
2015-05-19,139.85000610351562,57.2599983215332,1093.5,3.031599998474121,2485.0,20.302000045776367,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798
2015-05-20,136.0,58.97999954223633,1095.4100341796875,3.001699924468994,2491.0,20.343000411987305,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584
2015-05-21,128.4499969482422,60.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-22,126.9499969482422,59.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.0116776958788439,-0.0164690378770783,0.0,0.0,0.0,0.0
2015-05-24,126.9499969482422,59.720001220703125,1094.75,3.08899998664856,2456.199951171875,20.33099937438965,0.0,0.0,0.002995950076744,0.0172226351537818,-0.01752001953125,-0.0006390330499905
2015-05-25,126.9499969482422,59.720001220703125,1095.75,3.0931999683380127,2546.0,20.33300018310547,0.0,0.0,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05
2015-05-26,124.0500030517578,58.02999877929688,1105.8699951171875,3.1480000019073486,2551.0,20.336000442504883,-0.0228435916990743,-0.02829876769695,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795
2015-05-27,124.5,57.5099983215332,1107.4200439453125,3.137900114059448,2545.0,20.36199951171875,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408
2015-05-28,125.1500015258789,57.68000030517578,1107.0,3.158400058746338,2534.0,20.34199905395508,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-05-29,126.1500015258789,60.29999923706055,1107.0,3.158400058746338,2534.0,20.34199905395508,0.0079904114087703,0.0454230048200894,0.0,0.0,0.0,0.0
2015-05-31,126.1500015258789,60.29999923706055,1111.4200439453125,3.175800085067749,2542.0,20.35099983215332,0.0,0.0,0.0039928129587285,0.0055091267723437,0.0031570639305444,0.0004424726485519
2015-06-01,129.8000030517578,60.20000076293945,1113.800048828125,3.1695001125335693,2552.0,20.32699966430664,0.0289338207033642,-0.001658349508894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578
2015-06-02,132.6999969482422,61.2599983215332,1106.530029296875,3.1285998821258545,2578.0,20.36899948120117,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164
2015-06-03,134.3000030517578,59.63999938964844,1105.68994140625,3.13319993019104,2593.0,20.382999420166016,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271
2015-06-04,135.6999969482422,58.0,1111.699951171875,3.140199899673462,26.21999931335449,20.36599922180176,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-05,135.10000610351562,59.130001068115234,1111.699951171875,3.140199899673462,26.21999931335449,20.36599922180176,-0.0044214506869547,0.0194827770364696,0.0,0.0,0.0,0.0
2015-06-07,135.10000610351562,59.130001068115234,1122.300048828125,3.1396000385284424,2608.0,20.363000869750977,0.0,0.0,0.0095350347412321,-0.0001910264200319,98.46605905026402,-0.0001472234196872
2015-06-08,136.5500030517578,58.13999938964844,1117.1099853515625,3.1098999977111816,2556.0,20.44499969482422,0.0107327674517732,-0.0167427982510326,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763
2015-06-09,137.35000610351562,60.13999938964844,1119.0799560546875,3.095499992370605,2528.0,20.45499992370605,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599
2015-06-10,136.4499969482422,61.43000030517578,1108.719970703125,3.114000082015991,2538.0,20.5,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462
2015-06-11,132.0,60.77000045776367,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-12,132.0500030517578,59.959999084472656,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,0.0003788109981652,-0.0133289677009955,0.0,0.0,0.0,0.0
2015-06-14,132.0500030517578,59.959999084472656,1110.3499755859375,3.11680006980896,2536.0,20.5049991607666,0.0,0.0,-4.507279090826266e-05,0.0096206927337438,0.0027678924476077,0.0007808502163024
2015-06-15,127.8000030517578,59.52000045776367,1114.530029296875,3.123500108718872,2538.0,20.47800064086914,-0.0321847777491848,-0.0073382026922499,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754
2015-06-16,129.35000610351562,59.970001220703125,1116.77001953125,3.086899995803833,2550.0,20.48200035095215,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508
2015-06-17,126.6500015258789,59.91999816894531,1111.5899658203125,3.0504000186920166,2524.5,20.4950008392334,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764
2015-06-18,128.6999969482422,60.45000076293945,1103.25,3.057800054550171,2485.60009765625,20.405000686645508,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779
