Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2015-10-13,134.35000610351562,-0.0011151962563894,46.65999984741211,1148.0699462890625,3.8887999057769775,2926.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-14,134.64999389648438,0.0022328826151121,46.63999938964844,1135.75,3.8071000576019287,2900.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-15,133.6999969482422,-0.0070553062852162,46.380001068115234,1121.0400390625,3.7925000190734863,2883.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-16,125.8499984741211,-0.058713527698583,47.2599983215332,1121.0400390625,3.7925000190734863,2883.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-18,125.8499984741211,0.0,47.2599983215332,1129.719970703125,3.920700073242188,2918.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-19,123.9000015258789,-0.015494612410688,45.88999938964844,1130.3699951171875,3.8877999782562256,2936.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-20,124.75,0.006860358867256,45.54999923706055,1129.469970703125,3.902299880981445,2961.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-21,121.0,-0.0300601202404809,45.20000076293945,1138.0400390625,3.936700105667114,2979.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-22,119.8499984741211,-0.0095041448419744,45.380001068115234,1128.6700439453125,3.902299880981445,2907.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-23,118.4499969482422,-0.0116812811322747,44.59999847412109,1128.6700439453125,3.902299880981445,2907.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-26,117.3000030517578,-0.0097086865860104,43.97999954223633,1134.010009765625,3.875600099563599,2927.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-27,117.3000030517578,0.0,43.20000076293945,1128.739990234375,3.903899908065796,2948.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-28,119.0999984741211,0.0153452291179314,45.93999862670898,1134.02001953125,3.883399963378906,2920.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-29,120.3000030517578,0.0100756053149526,46.060001373291016,1143.5999755859375,3.897200107574463,2914.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-10-30,120.9499969482422,0.0054031078968861,46.59000015258789,1139.8599853515625,3.84470009803772,2890.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-02,118.8000030517578,-0.0177758904566522,46.13999938964844,1139.1600341796875,3.8513998985290527,2896.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-03,120.25,0.0122053612036563,47.900001525878906,1136.6199951171875,3.870199918746948,2799.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-04,120.5,0.002079002079002,46.31999969482422,1127.800048828125,3.767100095748901,2836.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-05,120.9000015258789,0.0033195147375841,45.20000076293945,1133.1600341796875,3.795599937438965,2857.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-06,117.75,-0.0260546028628845,44.290000915527344,1136.3599853515625,3.780100107192993,2890.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-09,117.75,0.0,43.869998931884766,1150.780029296875,3.766299962997437,2851.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-10,116.3000030517578,-0.0123141991358147,44.209999084472656,1157.1099853515625,3.799099922180176,2941.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-11,116.8000030517578,0.0042992260264815,42.93000030517578,1157.06005859375,3.7453999519348153,2887.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-12,115.3000030517578,-0.0128424654178759,41.75,1153.6600341796875,3.762900114059448,2869.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-13,112.1500015258789,-0.0273200472029899,40.7400016784668,1157.260009765625,3.766900062561035,3075.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-16,114.3499984741211,0.0196165574526054,41.7400016784668,1168.3399658203125,3.84060001373291,3073.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-17,114.25,-0.0008744947569345,40.66999816894531,1167.0899658203125,3.825599908828736,3034.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-18,112.75,-0.0131291028446389,40.75,1168.5,3.808300018310547,3102.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-19,119.9000015258789,0.0634146476796355,40.540000915527344,1164.4599609375,3.767100095748901,3057.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-20,121.9000015258789,0.0166805669270013,40.38999938964844,1153.68994140625,3.761199951171875,3035.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-23,119.9499969482422,-0.0159967559739754,41.75,1152.6199951171875,3.699599981307984,3015.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-24,122.4499969482422,0.0208420180375554,42.869998931884766,1157.0899658203125,3.728899955749512,3045.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-25,122.9000015258789,0.003675006850567,43.040000915527344,1145.0,3.696199893951416,3010.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-26,122.9000015258789,0.0,43.040000915527344,1143.050048828125,3.739399909973145,3041.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-27,121.0,-0.0154597355759904,41.709999084472656,1146.8599853515625,3.7383999824523926,3035.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-11-30,116.9000015258789,-0.0338842849100916,41.650001525878906,1154.8299560546875,3.841399908065796,3144.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-01,117.1500015258789,0.0021385799549766,41.84999847412109,1158.239990234375,3.8666000366210938,3088.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-02,117.8000030517578,0.005548455120893,39.93999862670898,1153.9000244140625,3.850600004196167,3073.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-03,122.0500030517578,0.0360780975373378,41.08000183105469,1160.760009765625,3.832299947738648,3007.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-04,124.0,0.015977033178895,39.970001220703125,1152.27001953125,3.7558999061584473,3098.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-07,122.6500015258789,-0.0108870844687184,37.650001525878906,1161.6400146484375,3.750999927520752,3149.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-08,122.25,-0.0032613250786996,37.5099983215332,1174.4100341796875,3.759500026702881,3251.300048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-09,123.8499984741211,0.0130879220787001,37.15999984741211,1178.5899658203125,3.814500093460083,3233.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-10,122.6500015258789,-0.0096891155674332,36.7599983215332,1179.719970703125,3.742700099945069,324.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-11,118.0999984741211,-0.0370974561365804,35.619998931884766,1177.2900390625,3.807800054550171,3194.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-14,117.25,-0.0071972776046,36.310001373291016,1185.5799560546875,3.812700033187866,3267.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-15,115.6500015258789,-0.0136460424232076,37.34999847412109,1183.6500244140625,3.884399890899658,33.13999938964844,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-16,118.0999984741211,0.0211845820658631,35.52000045776367,1172.739990234375,3.905900001525879,3279.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-17,117.8000030517578,-0.0025401814245494,34.95000076293945,1170.050048828125,3.892899990081787,3292.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-18,118.4499969482422,0.0055177748696557,34.72999954223633,1183.06005859375,3.876300096511841,3327.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-21,117.5,-0.008020236156336,34.7400016784668,1180.4300537109375,3.978399991989136,3267.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-22,119.1500015258789,0.0140425661776928,36.13999938964844,1173.6099853515625,4.01140022277832,3280.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-23,120.9499969482422,0.0151069693605696,37.5,1169.1099853515625,3.9851999282836914,3274.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-24,119.6999969482422,-0.0103348493719673,38.09999847412109,1172.1600341796875,3.940999984741211,3164.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-25,119.6999969482422,0.0,38.09999847412109,1167.8800048828125,3.913000106811523,3161.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-28,119.1500015258789,-0.0045947822588592,36.810001373291016,1167.8800048828125,3.908200025558472,3147.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-29,121.4499969482422,0.0193033604104799,37.869998931884766,1165.8499755859375,3.85509991645813,3143.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-30,123.6500015258789,0.0181144885378159,36.59999847412109,1169.449951171875,3.8640999794006334,3120.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2015-12-31,126.6999969482422,0.0246663597632463,37.040000915527344,1175.43994140625,3.956700086593628,3138.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-01,126.6999969482422,0.0,37.040000915527344,1174.1099853515625,3.950000047683716,3137.300048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-04,123.9000015258789,-0.0220994119163798,36.7599983215332,1174.1099853515625,3.949100017547608,3154.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-05,123.0,-0.0072639347441083,35.970001220703125,1187.3599853515625,4.037300109863281,3173.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-06,119.9499969482422,-0.0247967727785187,33.970001220703125,1188.719970703125,4.026899814605713,3254.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-07,118.4499969482422,-0.0125052108225333,33.27000045776367,1198.739990234375,4.019899845123291,3271.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-08,119.0,0.0046433352969872,33.15999984741211,1195.3900146484375,4.041500091552734,3209.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-11,114.4499969482422,-0.0382353197626706,31.40999984741211,1205.93994140625,3.993200063705444,3232.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-12,114.3499984741211,-0.0008737306840324,30.440000534057617,1202.719970703125,4.0503997802734375,3235.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-13,114.8000030517578,0.0039353264857153,30.479999542236328,1208.5,4.025199890136719,3224.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-14,115.9000015258789,0.0095818679867556,31.200000762939453,1210.3299560546875,4.014100074768066,3211.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-15,114.9000015258789,-0.0086281275826964,29.420000076293945,1206.43994140625,4.005899906158447,3191.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-18,114.9000015258789,0.0,29.420000076293945,1212.81005859375,4.004300117492676,3256.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-19,115.6500015258789,0.0065274150569185,28.459999084472656,1208.8399658203125,4.052299976348877,3242.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-20,111.5999984741211,-0.0350194811787489,26.549999237060547,1205.75,4.0584001541137695,3271.300048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-21,114.4000015258789,0.0250896334233114,29.530000686645508,1207.25,4.101399898529053,3357.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-22,116.0,0.013986000461365,32.189998626708984,1202.0699462890625,4.153500080108643,3284.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-25,116.4499969482422,0.0038792840365706,30.34000015258789,1195.5699462890625,4.089499950408936,3253.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-26,116.6999969482422,0.0021468441953769,31.450000762939453,1197.3599853515625,4.087900161743164,3339.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-27,118.1999969482422,0.012853470773142,32.29999923706055,1196.780029296875,4.06689977645874,3312.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-28,119.1500015258789,0.0080372639777031,33.220001220703125,1206.6800537109375,4.104899883270264,3278.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-01-29,116.3499984741211,-0.0234998154922361,33.619998931884766,1205.6300048828125,4.066999912261963,3260.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-01,117.75,0.0120326733497146,31.6200008392334,1206.1099853515625,3.997100114822388,3231.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-02,119.8499984741211,0.0178343819458266,29.8799991607666,1200.9599609375,3.959700107574463,3281.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-03,121.5500030517578,0.0141844355384268,32.279998779296875,1211.5,3.985300064086914,3298.800048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-04,123.1999969482422,0.0135746100786338,31.71999931335449,1199.699951171875,3.892299890518189,3317.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-05,120.4000015258789,-0.0227272361341014,30.88999938964844,1190.8499755859375,3.886199951171875,3333.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-08,115.75,-0.0386212746424212,29.690000534057617,1204.3499755859375,3.8984999656677246,3367.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-09,114.75,-0.0086393088552916,27.940000534057617,1202.6700439453125,3.8915998935699454,3302.300048828125,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-10,114.75,0.0,27.450000762939453,1197.1500244140625,3.881500005722046,3390.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-11,113.0,-0.0152505446623093,26.209999084472656,1187.949951171875,3.926300048828125,3354.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-12,115.5500030517578,0.0225663986881221,29.440000534057617,1197.449951171875,3.987499952316284,3403.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-15,115.5500030517578,0.0,29.440000534057617,1205.0,3.9681999683380127,3337.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-16,114.9000015258789,-0.0056252835024829,29.040000915527344,1211.25,3.994999885559082,3414.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-17,114.5500030517578,-0.003046113746502,30.65999984741211,1215.8499755859375,4.0625,3379.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
