window_id,date,step,prediction,actual,start_idx,end_idx
11,2023-07-16,7,195.23296776820825,185.99999999999997,10,74
11,2023-07-17,8,194.79712739427805,193.0500030517578,10,74
11,2023-07-18,9,194.2108045524992,190.3500061035156,10,74
11,2023-07-19,10,194.3068824502252,189.85000610351562,10,74
11,2023-07-20,11,194.79939936842538,190.44999694824216,10,74
11,2023-07-21,12,194.75661052198393,192.0,10,74
11,2023-07-22,13,194.72349291684532,192.0,10,74
11,2023-07-23,14,193.4868532948044,192.0,10,74
12,2023-07-11,1,192.51308722208069,188.00000000000003,11,75
12,2023-07-12,2,194.6151238436646,187.4499969482422,11,75
12,2023-07-13,3,194.11105260648992,185.8000030517578,11,75
12,2023-07-14,4,193.55995559811254,185.99999999999997,11,75
12,2023-07-15,5,196.01844654200113,185.99999999999997,11,75
12,2023-07-16,6,194.33069724230108,185.99999999999997,11,75
12,2023-07-17,7,195.43140731197764,193.0500030517578,11,75
12,2023-07-18,8,194.9790695401848,190.3500061035156,11,75
12,2023-07-19,9,194.3791455558753,189.85000610351562,11,75
12,2023-07-20,10,194.47482432300785,190.44999694824216,11,75
12,2023-07-21,11,194.9644859223472,192.0,11,75
12,2023-07-22,12,194.93397801724268,192.0,11,75
12,2023-07-23,13,194.87705585414596,192.0,11,75
12,2023-07-24,14,193.67864066201628,189.1999969482422,11,75
13,2023-07-12,1,192.62732044474978,187.4499969482422,12,76
13,2023-07-13,2,194.74040991353695,185.8000030517578,12,76
13,2023-07-14,3,194.213895256069,185.99999999999997,12,76
13,2023-07-15,4,193.7056894353109,185.99999999999997,12,76
13,2023-07-16,5,196.12766504695765,185.99999999999997,12,76
13,2023-07-17,6,194.45580933217116,193.0500030517578,12,76
13,2023-07-18,7,195.59019988346427,190.3500061035156,12,76
13,2023-07-19,8,195.12109862674652,189.85000610351562,12,76
13,2023-07-20,9,194.51046975523832,190.44999694824216,12,76
13,2023-07-21,10,194.6098021024186,192.0,12,76
13,2023-07-22,11,195.09817420291756,192.0,12,76
13,2023-07-23,12,195.0718418178676,192.0,12,76
13,2023-07-24,13,194.99054198621707,189.1999969482422,12,76
13,2023-07-25,14,193.83655309937376,187.4499969482422,12,76
14,2023-07-13,1,192.79012479040648,185.8000030517578,13,77
14,2023-07-14,2,194.91299807579207,185.99999999999997,13,77
14,2023-07-15,3,194.36766287572527,185.99999999999997,13,77
14,2023-07-16,4,193.8979885084118,185.99999999999997,13,77
14,2023-07-17,5,196.2835613631123,193.0500030517578,13,77
14,2023-07-18,6,194.62863287913524,190.3500061035156,13,77
14,2023-07-19,7,195.79754310970293,189.85000610351562,13,77
14,2023-07-20,8,195.30815783154367,190.44999694824216,13,77
14,2023-07-21,9,194.68945424110643,192.0,13,77
14,2023-07-22,10,194.7958174272021,192.0,13,77
14,2023-07-23,11,195.28797615127996,192.0,13,77
14,2023-07-24,12,195.25763199205994,189.1999969482422,13,77
14,2023-07-25,13,195.15424693423847,187.4499969482422,13,77
14,2023-07-26,14,194.04258635853648,188.00000000000003,13,77
15,2023-07-14,1,193.1068707357217,185.99999999999997,14,78
15,2023-07-15,2,195.23547512706455,185.99999999999997,14,78
15,2023-07-16,3,194.67762360095185,185.99999999999997,14,78
15,2023-07-17,4,194.2408519223036,193.0500030517578,14,78
15,2023-07-18,5,196.60482055436887,190.3500061035156,14,78
15,2023-07-19,6,194.95261434572149,189.85000610351562,14,78
15,2023-07-20,7,196.15555301791028,190.44999694824216,14,78
15,2023-07-21,8,195.64121696060147,192.0,14,78
15,2023-07-22,9,195.0128421288614,192.0,14,78
15,2023-07-23,10,195.120842773802,192.0,14,78
15,2023-07-24,11,195.6270324733573,189.1999969482422,14,78
15,2023-07-25,12,195.58839867873485,187.4499969482422,14,78
15,2023-07-26,13,195.4702969595446,188.00000000000003,14,78
15,2023-07-27,14,194.38274796533415,182.6999969482422,14,78
16,2023-07-15,1,193.44807622253302,185.99999999999997,15,79
16,2023-07-16,2,195.58243218806865,185.99999999999997,15,79
16,2023-07-17,3,195.0132617276904,193.0500030517578,15,79
16,2023-07-18,4,194.60545260236177,190.3500061035156,15,79
16,2023-07-19,5,196.94896323298326,189.85000610351562,15,79
16,2023-07-20,6,195.300205922028,190.44999694824216,15,79
16,2023-07-21,7,196.53920962527627,192.0,15,79
16,2023-07-22,8,195.99830579820855,192.0,15,79
16,2023-07-23,9,195.35913397220975,192.0,15,79
16,2023-07-24,10,195.46546645595208,189.1999969482422,15,79
16,2023-07-25,11,195.98621930510944,187.4499969482422,15,79
16,2023-07-26,12,195.94024764803817,188.00000000000003,15,79
16,2023-07-27,13,195.81131823223586,182.6999969482422,15,79
16,2023-07-28,14,194.74237486415086,181.60000610351562,15,79
17,2023-07-16,1,193.67760701612042,185.99999999999997,16,80
17,2023-07-17,2,195.81972044293389,193.0500030517578,16,80
17,2023-07-18,3,195.24155419302633,190.3500061035156,16,80
17,2023-07-19,4,194.86677056577628,189.85000610351562,16,80
17,2023-07-20,5,197.1815028571982,190.44999694824216,16,80
17,2023-07-21,6,195.54224280754352,192.0,16,80
17,2023-07-22,7,196.81006578646247,192.0,16,80
17,2023-07-23,8,196.2479978038241,192.0,16,80
17,2023-07-24,9,195.60033166006724,189.1999969482422,16,80
17,2023-07-25,10,195.70210996139713,187.4499969482422,16,80
17,2023-07-26,11,196.24067017549305,188.00000000000003,16,80
17,2023-07-27,12,196.1829190488561,182.6999969482422,16,80
17,2023-07-28,13,196.04369411056632,181.60000610351562,16,80
17,2023-07-29,14,195.00300714167406,181.60000610351562,16,80
18,2023-07-17,1,193.9110881791712,193.0500030517578,17,81
18,2023-07-18,2,196.05918856488643,190.3500061035156,17,81
18,2023-07-19,3,195.4753628478461,189.85000610351562,17,81
18,2023-07-20,4,195.1310154868761,190.44999694824216,17,81
18,2023-07-21,5,197.4190776673613,192.0,17,81
18,2023-07-22,6,195.78857802252696,192.0,17,81
18,2023-07-23,7,197.0829892394404,192.0,17,81
18,2023-07-24,8,196.5012717506629,189.1999969482422,17,81
18,2023-07-25,9,195.84445630561004,187.4499969482422,17,81
18,2023-07-26,10,195.9413529327585,188.00000000000003,17,81
18,2023-07-27,11,196.49865181651103,182.6999969482422,17,81
18,2023-07-28,12,196.42806710617697,181.60000610351562,17,81
18,2023-07-29,13,196.27981567600455,181.60000610351562,17,81
18,2023-07-30,14,195.2645195533264,181.60000610351562,17,81
19,2023-07-18,1,194.20595358067112,190.3500061035156,18,82
19,2023-07-19,2,196.36577203124534,189.85000610351562,18,82
19,2023-07-20,3,195.77075018935284,190.44999694824216,18,82
19,2023-07-21,4,195.45005387457422,192.0,18,82
19,2023-07-22,5,197.72251925956152,192.0,18,82
19,2023-07-23,6,196.09825219245567,192.0,18,82
19,2023-07-24,7,197.41539338496023,189.1999969482422,18,82
19,2023-07-25,8,196.81625742771985,187.4499969482422,18,82
19,2023-07-26,9,196.1483584331104,188.00000000000003,18,82
19,2023-07-27,10,196.2481001450019,182.6999969482422,18,82
19,2023-07-28,11,196.81556150771075,181.60000610351562,18,82
19,2023-07-29,12,196.7428481008783,181.60000610351562,18,82
19,2023-07-30,13,196.58510964352308,181.60000610351562,18,82
19,2023-07-31,14,195.5842640951514,181.60000610351562,18,82
20,2023-07-19,1,194.54017939915593,189.85000610351562,19,83
20,2023-07-20,2,196.7105185228088,190.44999694824216,19,83
20,2023-07-21,3,196.11198637851749,192.0,19,83
20,2023-07-22,4,195.8101310745733,192.0,19,83
20,2023-07-23,5,198.07507438299172,192.0,19,83
20,2023-07-24,6,196.4474812276071,189.1999969482422,19,83
20,2023-07-25,7,197.78769012158955,187.4499969482422,19,83
20,2023-07-26,8,197.17434920886944,188.00000000000003,19,83
20,2023-07-27,9,196.49633890589257,182.6999969482422,19,83
20,2023-07-28,10,196.59616249072633,181.60000610351562,19,83
20,2023-07-29,11,197.16950847115913,181.60000610351562,19,83
20,2023-07-30,12,197.09745004786464,181.60000610351562,19,83
20,2023-07-31,13,196.93097165392464,181.60000610351562,19,83
20,2023-08-01,14,195.9414041033474,177.1000061035156,19,83
21,2023-07-20,1,194.95826357873648,190.44999694824216,20,84
21,2023-07-21,2,197.14294070140022,192.0,20,84
21,2023-07-22,3,196.53484989110166,192.0,20,84
21,2023-07-23,4,196.24995252032022,192.0,20,84
21,2023-07-24,5,198.5108226498619,189.1999969482422,20,84
21,2023-07-25,6,196.8785934391226,187.4499969482422,20,84
21,2023-07-26,7,198.24243291106086,188.00000000000003,20,84
21,2023-07-27,8,197.61045566986195,182.6999969482422,20,84
21,2023-07-28,9,196.9225285067555,181.60000610351562,20,84
21,2023-07-29,10,197.02474687514996,181.60000610351562,20,84
21,2023-07-30,11,197.60784596982785,181.60000610351562,20,84
21,2023-07-31,12,197.53381236180167,181.60000610351562,20,84
21,2023-08-01,13,197.3573045324365,177.1000061035156,20,84
21,2023-08-02,14,196.37678394197746,178.64999389648438,20,84
22,2023-07-21,1,195.53624561452398,192.0,21,85
22,2023-07-22,2,197.73170949732867,192.0,21,85
22,2023-07-23,3,197.11859373519974,192.0,21,85
22,2023-07-24,4,196.8514320905324,189.1999969482422,21,85
22,2023-07-25,5,199.11018375769345,187.4499969482422,21,85
22,2023-07-26,6,197.46640022797965,188.00000000000003,21,85
22,2023-07-27,7,198.8631526227009,182.6999969482422,21,85
22,2023-07-28,8,198.21185336713188,181.60000610351562,21,85
22,2023-07-29,9,197.50602673202684,181.60000610351562,21,85
22,2023-07-30,10,197.61258436636035,181.60000610351562,21,85
22,2023-07-31,11,198.19907095402368,181.60000610351562,21,85
22,2023-08-01,12,198.1245563424618,177.1000061035156,21,85
22,2023-08-02,13,197.9390731918029,178.64999389648438,21,85
22,2023-08-03,14,196.9608757460801,183.0500030517578,21,85
23,2023-07-22,1,196.03405357161682,192.0,22,86
23,2023-07-23,2,198.2436917075479,192.0,22,86
23,2023-07-24,3,197.61918537232896,189.1999969482422,22,86
23,2023-07-25,4,197.3660444690213,187.4499969482422,22,86
23,2023-07-26,5,199.62502128677352,188.00000000000003,22,86
23,2023-07-27,6,197.97241594753268,182.6999969482422,22,86
23,2023-07-28,7,199.39870400616928,181.60000610351562,22,86
23,2023-07-29,8,198.7273561138677,181.60000610351562,22,86
23,2023-07-30,9,198.0051037197245,181.60000610351562,22,86
23,2023-07-31,10,198.11906062121352,181.60000610351562,22,86
23,2023-08-01,11,198.706427343006,177.1000061035156,22,86
23,2023-08-02,12,198.6344303244182,178.64999389648438,22,86
23,2023-08-03,13,198.4396648289321,183.0500030517578,22,86
23,2023-08-04,14,197.46760785387778,180.3000030517578,22,86
24,2023-07-23,1,196.4730562879413,192.0,23,87
24,2023-07-24,2,198.69573268992508,189.1999969482422,23,87
24,2023-07-25,3,198.06572039934008,187.4499969482422,23,87
24,2023-07-26,4,197.82580197620518,188.00000000000003,23,87
24,2023-07-27,5,200.08564869396878,182.6999969482422,23,87
24,2023-07-28,6,198.42308555812724,181.60000610351562,23,87
24,2023-07-29,7,199.87690339359415,181.60000610351562,23,87
24,2023-07-30,8,199.18745134693836,181.60000610351562,23,87
24,2023-07-31,9,198.45061533495755,181.60000610351562,23,87
24,2023-08-01,10,198.56842026473214,177.1000061035156,23,87
24,2023-08-02,11,199.1548966182777,178.64999389648438,23,87
24,2023-08-03,12,199.08748448445567,183.0500030517578,23,87
24,2023-08-04,13,198.88389717944256,180.3000030517578,23,87
24,2023-08-05,14,197.91699819974974,180.3000030517578,23,87
25,2023-07-24,1,196.7418860938069,189.1999969482422,24,88
25,2023-07-25,2,198.97342524178885,187.4499969482422,24,88
25,2023-07-26,3,198.342379305308,188.00000000000003,24,88
25,2023-07-27,4,198.11722871413076,182.6999969482422,24,88
25,2023-07-28,5,200.39012393206485,181.60000610351562,24,88
25,2023-07-29,6,198.70202667236026,181.60000610351562,24,88
25,2023-07-30,7,200.18114324698126,181.60000610351562,24,88
25,2023-07-31,8,199.48127286842464,181.60000610351562,24,88
25,2023-08-01,9,198.73650541516372,177.1000061035156,24,88
25,2023-08-02,10,198.82725133752592,178.64999389648438,24,88
25,2023-08-03,11,199.42512849827926,183.0500030517578,24,88
25,2023-08-04,12,199.3586476691753,180.3000030517578,24,88
25,2023-08-05,13,199.15390390885295,180.3000030517578,24,88
25,2023-08-06,14,198.1811612479073,180.3000030517578,24,88
26,2023-07-25,1,196.88792695453867,187.4499969482422,25,89
26,2023-07-26,2,199.12849259440327,188.00000000000003,25,89
26,2023-07-27,3,198.492237491972,182.6999969482422,25,89
26,2023-07-28,4,198.28668523634497,181.60000610351562,25,89
26,2023-07-29,5,200.56320333197345,181.60000610351562,25,89
26,2023-07-30,6,198.8566539579101,181.60000610351562,25,89
26,2023-07-31,7,200.36177542581208,181.60000610351562,25,89
26,2023-08-01,8,199.64699393764886,177.1000061035156,25,89
26,2023-08-02,9,198.89860360669354,178.64999389648438,25,89
26,2023-08-03,10,198.95647754274387,183.0500030517578,25,89
26,2023-08-04,11,199.57199832255128,180.3000030517578,25,89
26,2023-08-05,12,199.50272357929316,180.3000030517578,25,89
26,2023-08-06,13,199.2955850354101,180.3000030517578,25,89
26,2023-08-07,14,198.3235689968269,183.1000061035156,25,89
27,2023-07-26,1,196.7995655816194,188.00000000000003,26,90
27,2023-07-27,2,199.0485436662998,182.6999969482422,26,90
27,2023-07-28,3,198.4111218744415,181.60000610351562,26,90
27,2023-07-29,4,198.23510528272982,181.60000610351562,26,90
27,2023-07-30,5,200.49972109937926,181.60000610351562,26,90
27,2023-07-31,6,198.7823133263505,181.60000610351562,26,90
27,2023-08-01,7,200.30863988629426,177.1000061035156,26,90
27,2023-08-02,8,199.58308187210787,178.64999389648438,26,90
27,2023-08-03,9,198.8346199023281,183.0500030517578,26,90
27,2023-08-04,10,198.84842572721436,180.3000030517578,26,90
27,2023-08-05,11,199.4939734085906,180.3000030517578,26,90
27,2023-08-06,12,199.4096135757236,180.3000030517578,26,90
27,2023-08-07,13,199.20086827534897,183.1000061035156,26,90
27,2023-08-08,14,198.24238174047196,182.6000061035156,26,90
28,2023-07-27,1,196.63086638412096,182.6999969482422,27,91
28,2023-07-28,2,198.88640453829885,181.60000610351562,27,91
28,2023-07-29,3,198.24716107347558,181.60000610351562,27,91
28,2023-07-30,4,198.1034126551267,181.60000610351562,27,91
28,2023-07-31,5,200.35283080687168,181.60000610351562,27,91
28,2023-08-01,6,198.62746089020948,177.1000061035156,27,91
28,2023-08-02,7,200.17752036928687,178.64999389648438,27,91
28,2023-08-03,8,199.43739920549842,183.0500030517578,27,91
28,2023-08-04,9,198.6952926228605,180.3000030517578,27,91
28,2023-08-05,10,198.6599337459279,180.3000030517578,27,91
28,2023-08-06,11,199.33280652177882,180.3000030517578,27,91
28,2023-08-07,12,199.23845818995778,183.1000061035156,27,91
28,2023-08-08,13,199.02741021308248,182.6000061035156,27,91
28,2023-08-09,14,198.08250435250056,185.3999938964844,27,91
29,2023-07-28,1,196.18830219480878,181.60000610351562,28,92
29,2023-07-29,2,198.44407573369563,181.60000610351562,28,92
29,2023-07-30,3,197.81194498073,181.60000610351562,28,92
29,2023-07-31,4,197.70774119348607,181.60000610351562,28,92
29,2023-08-01,5,199.9242771248014,177.1000061035156,28,92
29,2023-08-02,6,198.20063677404414,178.64999389648438,28,92
29,2023-08-03,7,199.77188087692775,183.0500030517578,28,92
29,2023-08-04,8,199.02103435770505,180.3000030517578,28,92
29,2023-08-05,9,198.28723787870513,180.3000030517578,28,92
29,2023-08-06,10,198.18959416095868,180.3000030517578,28,92
29,2023-08-07,11,198.900169426714,183.1000061035156,28,92
29,2023-08-08,12,198.78778857936322,182.6000061035156,28,92
29,2023-08-09,13,198.57386481539152,185.3999938964844,28,92
29,2023-08-10,14,197.6563863904621,194.8500061035156,28,92
30,2023-07-29,1,195.52431263319158,181.60000610351562,29,93
30,2023-07-30,2,197.77372055081878,181.60000610351562,29,93
30,2023-07-31,3,197.1501966909068,181.60000610351562,29,93
30,2023-08-01,4,197.0912379383717,177.1000061035156,29,93
30,2023-08-02,5,199.2607583326021,178.64999389648438,29,93
30,2023-08-03,6,197.55120012791122,183.0500030517578,29,93
30,2023-08-04,7,199.1420528004628,180.3000030517578,29,93
30,2023-08-05,8,198.37898674460985,180.3000030517578,29,93
30,2023-08-06,9,197.65834110695823,180.3000030517578,29,93
30,2023-08-07,10,197.49057321417786,183.1000061035156,29,93
30,2023-08-08,11,198.24227939929415,182.6000061035156,29,93
30,2023-08-09,12,198.111988845827,185.3999938964844,29,93
30,2023-08-10,13,197.8927331064915,194.8500061035156,29,93
30,2023-08-11,14,197.0096003808344,190.64999389648443,29,93
31,2023-07-30,1,194.75198470074702,181.60000610351562,30,94
31,2023-07-31,2,196.9982609783333,181.60000610351562,30,94
31,2023-08-01,3,196.3809185255609,177.1000061035156,30,94
31,2023-08-02,4,196.36613022536767,178.64999389648438,30,94
31,2023-08-03,5,198.48245367537356,183.0500030517578,30,94
31,2023-08-04,6,196.7965772192274,180.3000030517578,30,94
31,2023-08-05,7,198.4006933084229,180.3000030517578,30,94
31,2023-08-06,8,197.6283756100961,180.3000030517578,30,94
31,2023-08-07,9,196.91856790317433,183.1000061035156,30,94
31,2023-08-08,10,196.68454433188117,182.6000061035156,30,94
31,2023-08-09,11,197.48356284349802,185.3999938964844,30,94
31,2023-08-10,12,197.3266840520364,194.8500061035156,30,94
31,2023-08-11,13,197.10419433148218,190.64999389648443,30,94
31,2023-08-12,14,196.2568810180578,190.64999389648443,30,94
32,2023-07-31,1,193.9228574146191,181.60000610351562,31,95
32,2023-08-01,2,196.16392452625496,177.1000061035156,31,95
32,2023-08-02,3,195.55323425004008,178.64999389648438,31,95
32,2023-08-03,4,195.5845915869204,183.0500030517578,31,95
32,2023-08-04,5,197.64542565031888,180.3000030517578,31,95
32,2023-08-05,6,195.98632164628725,180.3000030517578,31,95
32,2023-08-06,7,197.5998326556055,180.3000030517578,31,95
32,2023-08-07,8,196.8185703383383,183.1000061035156,31,95
32,2023-08-08,9,196.12190323864706,182.6000061035156,31,95
32,2023-08-09,10,195.81738706407987,185.3999938964844,31,95
32,2023-08-10,11,196.66495623044875,194.8500061035156,31,95
32,2023-08-11,12,196.48403749632007,190.64999389648443,31,95
32,2023-08-12,13,196.25926556750073,190.64999389648443,31,95
32,2023-08-13,14,195.4480377533714,190.64999389648443,31,95
33,2023-08-01,1,192.99452059072428,177.1000061035156,32,96
33,2023-08-02,2,195.2320978681969,178.64999389648438,32,96
33,2023-08-03,3,194.62303481670915,183.0500030517578,32,96
33,2023-08-04,4,194.70146909538107,180.3000030517578,32,96
33,2023-08-05,5,196.70553450744956,180.3000030517578,32,96
33,2023-08-06,6,195.0773375391159,180.3000030517578,32,96
33,2023-08-07,7,196.6970401896915,183.1000061035156,32,96
33,2023-08-08,8,195.907856665262,182.6000061035156,32,96
33,2023-08-09,9,195.22515913634152,185.3999938964844,32,96
33,2023-08-10,10,194.84888132789547,194.8500061035156,32,96
33,2023-08-11,11,195.7415931877954,190.64999389648443,32,96
