window_id,date,step,prediction,actual,start_idx,end_idx
8,2023-07-10,4,194.1300778314444,186.89999389648438,7,71
8,2023-07-11,5,196.05134923066635,188.00000000000003,7,71
8,2023-07-12,6,195.12805782683745,187.4499969482422,7,71
8,2023-07-13,7,197.35711008419867,185.8000030517578,7,71
8,2023-07-14,8,193.97386425763852,185.99999999999997,7,71
8,2023-07-15,9,194.8365594500874,185.99999999999997,7,71
8,2023-07-16,10,193.92364544168822,185.99999999999997,7,71
8,2023-07-17,11,196.28280403839653,193.0500030517578,7,71
8,2023-07-18,12,195.08589326158062,190.3500061035156,7,71
8,2023-07-19,13,196.19076861719395,189.85000610351562,7,71
8,2023-07-20,14,195.4867534209361,190.44999694824216,7,71
9,2023-07-08,1,195.81785783349778,191.0,8,72
9,2023-07-09,2,195.36670721936753,191.0,8,72
9,2023-07-10,3,195.5304224015067,186.89999389648438,8,72
9,2023-07-11,4,194.10677474525755,188.00000000000003,8,72
9,2023-07-12,5,196.05927043782867,187.4499969482422,8,72
9,2023-07-13,6,195.1233398985405,185.8000030517578,8,72
9,2023-07-14,7,197.3348304097899,185.99999999999997,8,72
9,2023-07-15,8,193.9938412555466,185.99999999999997,8,72
9,2023-07-16,9,194.86609511400275,185.99999999999997,8,72
9,2023-07-17,10,193.92373754874825,193.0500030517578,8,72
9,2023-07-18,11,196.31896117651604,190.3500061035156,8,72
9,2023-07-19,12,195.12349341030722,189.85000610351562,8,72
9,2023-07-20,13,196.19203764779877,190.44999694824216,8,72
9,2023-07-21,14,195.5345876874435,192.0,8,72
10,2023-07-09,1,195.98177769799258,191.0,9,73
10,2023-07-10,2,195.54552795935115,186.89999389648438,9,73
10,2023-07-11,3,195.6813039999488,188.00000000000003,9,73
10,2023-07-12,4,194.27539206981373,187.4499969482422,9,73
10,2023-07-13,5,196.2498092426713,185.8000030517578,9,73
10,2023-07-14,6,195.29619414785793,185.99999999999997,9,73
10,2023-07-15,7,197.51657810745883,185.99999999999997,9,73
10,2023-07-16,8,194.19226033108043,185.99999999999997,9,73
10,2023-07-17,9,195.06719552839513,193.0500030517578,9,73
10,2023-07-18,10,194.11595474890692,190.3500061035156,9,73
10,2023-07-19,11,196.53641571112212,189.85000610351562,9,73
10,2023-07-20,12,195.34484714378777,190.44999694824216,9,73
10,2023-07-21,13,196.38227966322575,192.0,9,73
10,2023-07-22,14,195.77685995766797,192.0,9,73
11,2023-07-10,1,196.0989890489359,186.89999389648438,10,74
11,2023-07-11,2,195.6835964423317,188.00000000000003,10,74
11,2023-07-12,3,195.79165849197898,187.4499969482422,10,74
11,2023-07-13,4,194.403482287958,185.8000030517578,10,74
11,2023-07-14,5,196.3968428128278,185.99999999999997,10,74
11,2023-07-15,6,195.4227492483351,185.99999999999997,10,74
11,2023-07-16,7,197.66052097404554,185.99999999999997,10,74
11,2023-07-17,8,194.34452353542292,193.0500030517578,10,74
11,2023-07-18,9,195.22428923633015,190.3500061035156,10,74
11,2023-07-19,10,194.27010103092107,189.85000610351562,10,74
11,2023-07-20,11,196.71341477814076,190.44999694824216,10,74
11,2023-07-21,12,195.53307303801193,192.0,10,74
11,2023-07-22,13,196.53496246639725,192.0,10,74
11,2023-07-23,14,195.9799560250276,192.0,10,74
12,2023-07-11,1,196.07205285093687,188.00000000000003,11,75
12,2023-07-12,2,195.68118119053543,187.4499969482422,11,75
12,2023-07-13,3,195.76188744335468,185.8000030517578,11,75
12,2023-07-14,4,194.38998348660516,185.99999999999997,11,75
12,2023-07-15,5,196.4061149235372,185.99999999999997,11,75
12,2023-07-16,6,195.4086261657976,185.99999999999997,11,75
12,2023-07-17,7,197.65252812805875,193.0500030517578,11,75
12,2023-07-18,8,194.36595377805588,190.3500061035156,11,75
12,2023-07-19,9,195.24434810718049,189.85000610351562,11,75
12,2023-07-20,10,194.2836714710984,190.44999694824216,11,75
12,2023-07-21,11,196.74812890565318,192.0,11,75
12,2023-07-22,12,195.5747975362042,192.0,11,75
12,2023-07-23,13,196.54267899120396,192.0,11,75
12,2023-07-24,14,196.039180864625,189.1999969482422,11,75
13,2023-07-12,1,195.80082826151056,187.4499969482422,12,76
13,2023-07-13,2,195.43832557559745,185.8000030517578,12,76
13,2023-07-14,3,195.4967112175368,185.99999999999997,12,76
13,2023-07-15,4,194.13538933857262,185.99999999999997,12,76
13,2023-07-16,5,196.18377871474968,185.99999999999997,12,76
13,2023-07-17,6,195.1563039919124,193.0500030517578,12,76
13,2023-07-18,7,197.40131123889387,190.3500061035156,12,76
13,2023-07-19,8,194.15543797530518,189.85000610351562,12,76
13,2023-07-20,9,195.03043457732656,190.44999694824216,12,76
13,2023-07-21,10,194.06208235290887,192.0,12,76
13,2023-07-22,11,196.53731631348683,192.0,12,76
13,2023-07-23,12,195.3853640160819,192.0,12,76
13,2023-07-24,13,196.30238190571117,189.1999969482422,12,76
13,2023-07-25,14,195.86724768590784,187.4499969482422,12,76
14,2023-07-13,1,195.53912140162038,185.8000030517578,13,77
14,2023-07-14,2,195.20820120317876,185.99999999999997,13,77
14,2023-07-15,3,195.2407149953683,185.99999999999997,13,77
14,2023-07-16,4,193.8962794107424,185.99999999999997,13,77
14,2023-07-17,5,195.97923963678295,193.0500030517578,13,77
14,2023-07-18,6,194.919537677054,190.3500061035156,13,77
14,2023-07-19,7,197.16533295110457,189.85000610351562,13,77
14,2023-07-20,8,193.95865635861628,190.44999694824216,13,77
14,2023-07-21,9,194.8352290147759,192.0,13,77
14,2023-07-22,10,193.8502156466111,192.0,13,77
14,2023-07-23,11,196.33905074971972,192.0,13,77
14,2023-07-24,12,195.21092347850845,189.1999969482422,13,77
14,2023-07-25,13,196.07293298506602,187.4499969482422,13,77
14,2023-07-26,14,195.7052620696736,188.00000000000003,13,77
15,2023-07-14,1,195.90984208411146,185.99999999999997,14,78
15,2023-07-15,2,195.58158275629285,185.99999999999997,14,78
15,2023-07-16,3,195.594180955281,185.99999999999997,14,78
15,2023-07-17,4,194.26957909091425,193.0500030517578,14,78
15,2023-07-18,5,196.36768581127035,190.3500061035156,14,78
15,2023-07-19,6,195.29187535015444,189.85000610351562,14,78
15,2023-07-20,7,197.55183464321362,190.44999694824216,14,78
15,2023-07-21,8,194.34824875429513,192.0,14,78
15,2023-07-22,9,195.22866943874033,192.0,14,78
15,2023-07-23,10,194.23963406228768,192.0,14,78
15,2023-07-24,11,196.75868028108516,189.1999969482422,14,78
15,2023-07-25,12,195.62858805925998,187.4499969482422,14,78
15,2023-07-26,13,196.4813663915793,188.00000000000003,14,78
15,2023-07-27,14,196.13117534935645,182.6999969482422,14,78
16,2023-07-15,1,196.2954943444447,185.99999999999997,15,79
16,2023-07-16,2,195.97284331316996,185.99999999999997,15,79
16,2023-07-17,3,195.95691902590306,193.0500030517578,15,79
16,2023-07-18,4,194.65658225479456,190.3500061035156,15,79
16,2023-07-19,5,196.76603861176955,189.85000610351562,15,79
16,2023-07-20,6,195.67260499983513,190.44999694824216,15,79
16,2023-07-21,7,197.9456127930648,192.0,15,79
16,2023-07-22,8,194.74355178769565,192.0,15,79
16,2023-07-23,9,195.62845501572883,192.0,15,79
16,2023-07-24,10,194.63543856745946,189.1999969482422,15,79
16,2023-07-25,11,197.18580118666614,187.4499969482422,15,79
16,2023-07-26,12,196.05734642368589,188.00000000000003,15,79
16,2023-07-27,13,196.9009549864736,182.6999969482422,15,79
16,2023-07-28,14,196.56488702678826,181.60000610351562,15,79
17,2023-07-16,1,196.31814244709358,185.99999999999997,16,80
17,2023-07-17,2,196.01608246079377,193.0500030517578,16,80
17,2023-07-18,3,195.97020291078252,190.3500061035156,16,80
17,2023-07-19,4,194.68921885639747,189.85000610351562,16,80
17,2023-07-20,5,196.8186829136339,190.44999694824216,16,80
17,2023-07-21,6,195.70144474374138,192.0,16,80
17,2023-07-22,7,197.98095120176185,192.0,16,80
17,2023-07-23,8,194.79791542134717,192.0,16,80
17,2023-07-24,9,195.68863162827984,189.1999969482422,16,80
17,2023-07-25,10,194.68399945632927,187.4499969482422,16,80
17,2023-07-26,11,197.25954823939446,188.00000000000003,16,80
17,2023-07-27,12,196.14384518716906,182.6999969482422,16,80
17,2023-07-28,13,196.95345601068902,181.60000610351562,16,80
17,2023-07-29,14,196.64859187611728,181.60000610351562,16,80
18,2023-07-17,1,196.35840346644318,193.0500030517578,17,81
18,2023-07-18,2,196.07568596274905,190.3500061035156,17,81
18,2023-07-19,3,195.9982239252663,189.85000610351562,17,81
18,2023-07-20,4,194.73955024764336,190.44999694824216,17,81
18,2023-07-21,5,196.88798835924536,192.0,17,81
18,2023-07-22,6,195.7434455631137,192.0,17,81
18,2023-07-23,7,198.03456774481538,192.0,17,81
18,2023-07-24,8,194.86562434458483,189.1999969482422,17,81
18,2023-07-25,9,195.7614576104079,187.4499969482422,17,81
18,2023-07-26,10,194.75052122190436,188.00000000000003,17,81
18,2023-07-27,11,197.35177810883488,182.6999969482422,17,81
18,2023-07-28,12,196.24652409086366,181.60000610351562,17,81
18,2023-07-29,13,197.0231298845406,181.60000610351562,17,81
18,2023-07-30,14,196.74517124561453,181.60000610351562,17,81
19,2023-07-18,1,196.42818991559034,190.3500061035156,18,82
19,2023-07-19,2,196.1562898743905,189.85000610351562,18,82
19,2023-07-20,3,196.04675411178277,190.44999694824216,18,82
19,2023-07-21,4,194.81823014514202,192.0,18,82
19,2023-07-22,5,196.97995214162347,192.0,18,82
19,2023-07-23,6,195.80484003568063,192.0,18,82
19,2023-07-24,7,198.11665560353504,189.1999969482422,18,82
19,2023-07-25,8,194.95568458105572,187.4499969482422,18,82
19,2023-07-26,9,195.8460732962194,188.00000000000003,18,82
19,2023-07-27,10,194.84841055847755,182.6999969482422,18,82
19,2023-07-28,11,197.4606691220224,181.60000610351562,18,82
19,2023-07-29,12,196.36618139595657,181.60000610351562,18,82
19,2023-07-30,13,197.1156360751611,181.60000610351562,18,82
19,2023-07-31,14,196.85784888238095,181.60000610351562,18,82
20,2023-07-19,1,196.7566436916468,189.85000610351562,19,83
20,2023-07-20,2,196.48781388578118,190.44999694824216,19,83
20,2023-07-21,3,196.35065623928313,192.0,19,83
20,2023-07-22,4,195.14744124591425,192.0,19,83
20,2023-07-23,5,197.32253923433518,192.0,19,83
20,2023-07-24,6,196.11684758446336,189.1999969482422,19,83
20,2023-07-25,7,198.4513828937911,187.4499969482422,19,83
20,2023-07-26,8,195.2898694630694,188.00000000000003,19,83
20,2023-07-27,9,196.17935757586838,182.6999969482422,19,83
20,2023-07-28,10,195.18662768289687,181.60000610351562,19,83
20,2023-07-29,11,197.8224451855731,181.60000610351562,19,83
20,2023-07-30,12,196.73034200895017,181.60000610351562,19,83
20,2023-07-31,13,197.475580231629,181.60000610351562,19,83
20,2023-08-01,14,197.21748601531544,177.1000061035156,19,83
21,2023-07-20,1,197.31515020129746,190.44999694824216,20,84
21,2023-07-21,2,197.04196066125724,192.0,20,84
21,2023-07-22,3,196.8773141744,192.0,20,84
21,2023-07-23,4,195.70523136732027,192.0,20,84
21,2023-07-24,5,197.8836861463733,189.1999969482422,20,84
21,2023-07-25,6,196.65588880209498,187.4499969482422,20,84
21,2023-07-26,7,199.02511777069958,188.00000000000003,20,84
21,2023-07-27,8,195.83571636902525,182.6999969482422,20,84
21,2023-07-28,9,196.72847939951407,181.60000610351562,20,84
21,2023-07-29,10,195.7504866361469,181.60000610351562,20,84
21,2023-07-30,11,198.41007799442787,181.60000610351562,20,84
21,2023-07-31,12,197.31439287658168,181.60000610351562,20,84
21,2023-08-01,13,198.057461466291,177.1000061035156,20,84
21,2023-08-02,14,197.80247842178278,178.64999389648438,20,84
22,2023-07-21,1,198.18666720327337,192.0,21,85
22,2023-07-22,2,197.9077567913937,192.0,21,85
22,2023-07-23,3,197.71259216531416,192.0,21,85
22,2023-07-24,4,196.57518254927572,189.1999969482422,21,85
22,2023-07-25,5,198.7450304352751,187.4499969482422,21,85
22,2023-07-26,6,197.50264947315918,188.00000000000003,21,85
22,2023-07-27,7,199.92385752597238,182.6999969482422,21,85
22,2023-07-28,8,196.66646064576253,181.60000610351562,21,85
22,2023-07-29,9,197.58010127652415,181.60000610351562,21,85
22,2023-07-30,10,196.62293494284086,181.60000610351562,21,85
22,2023-07-31,11,199.31171400503263,181.60000610351562,21,85
22,2023-08-01,12,198.21715464014233,177.1000061035156,21,85
22,2023-08-02,13,198.9645522616729,178.64999389648438,21,85
22,2023-08-03,14,198.70199597000692,183.0500030517578,21,85
23,2023-07-22,1,198.88389717944256,192.0,22,86
23,2023-07-23,2,198.6087017523173,192.0,22,86
23,2023-07-24,3,198.37147490215875,189.1999969482422,22,86
23,2023-07-25,4,197.28094777967408,187.4499969482422,22,86
23,2023-07-26,5,199.44009077847477,188.00000000000003,22,86
23,2023-07-27,6,198.18197997732977,182.6999969482422,22,86
23,2023-07-28,7,200.64526048833977,181.60000610351562,22,86
23,2023-07-29,8,197.33198532504684,181.60000610351562,22,86
23,2023-07-30,9,198.26388362192938,181.60000610351562,22,86
23,2023-07-31,10,197.32223221080176,181.60000610351562,22,86
23,2023-08-01,11,200.03878666865057,177.1000061035156,22,86
23,2023-08-02,12,198.94137198489943,178.64999389648438,22,86
23,2023-08-03,13,199.68578124403803,183.0500030517578,22,86
23,2023-08-04,14,199.42827037243796,180.3000030517578,22,86
24,2023-07-23,1,199.51552646063692,192.0,23,87
24,2023-07-24,2,199.2473414041915,189.1999969482422,23,87
24,2023-07-25,3,198.96617948640005,187.4499969482422,23,87
24,2023-07-26,4,197.92360943983613,188.00000000000003,23,87
24,2023-07-27,5,200.06836326903704,182.6999969482422,23,87
24,2023-07-28,6,198.7985548712686,181.60000610351562,23,87
24,2023-07-29,7,201.29695887450225,181.60000610351562,23,87
24,2023-07-30,8,197.93366957761464,181.60000610351562,23,87
24,2023-07-31,9,198.88184012176862,181.60000610351562,23,87
24,2023-08-01,10,197.95524309789653,177.1000061035156,23,87
24,2023-08-02,11,200.70034051023595,178.64999389648438,23,87
24,2023-08-03,12,199.59972254761942,183.0500030517578,23,87
24,2023-08-04,13,200.34735555385896,180.3000030517578,23,87
24,2023-08-05,14,200.0839907668883,180.3000030517578,23,87
25,2023-07-24,1,200.19450900480297,189.1999969482422,24,88
25,2023-07-25,2,199.89974594448086,187.4499969482422,24,88
25,2023-07-26,3,199.61168623130516,188.00000000000003,24,88
25,2023-07-27,4,198.59870301924548,182.6999969482422,24,88
25,2023-07-28,5,200.71730867751648,181.60000610351562,24,88
25,2023-07-29,6,199.4410323173106,181.60000610351562,24,88
25,2023-07-30,7,201.94943505361607,181.60000610351562,24,88
25,2023-07-31,8,198.58744548968662,181.60000610351562,24,88
25,2023-08-01,9,199.52812465962506,177.1000061035156,24,88
25,2023-08-02,10,198.59259325093035,178.64999389648438,24,88
25,2023-08-03,11,201.3646780318577,183.0500030517578,24,88
25,2023-08-04,12,200.24739892549405,180.3000030517578,24,88
25,2023-08-05,13,201.0253863250714,180.3000030517578,24,88
25,2023-08-06,14,200.73676373541775,180.3000030517578,24,88
26,2023-07-25,1,200.78320616190695,187.4499969482422,25,89
26,2023-07-26,2,200.46078028122338,188.00000000000003,25,89
26,2023-07-27,3,200.16172912555112,182.6999969482422,25,89
26,2023-07-28,4,199.18414572689517,181.60000610351562,25,89
26,2023-07-29,5,201.27401398243774,181.60000610351562,25,89
26,2023-07-30,6,199.99506651749107,181.60000610351562,25,89
26,2023-07-31,7,202.51192263508347,181.60000610351562,25,89
26,2023-08-01,8,199.15161146647006,177.1000061035156,25,89
26,2023-08-02,9,200.08150387626756,178.64999389648438,25,89
26,2023-08-03,10,199.1400878498489,183.0500030517578,25,89
26,2023-08-04,11,201.93656053344785,180.3000030517578,25,89
26,2023-08-05,12,200.80087024919658,180.3000030517578,25,89
26,2023-08-06,13,201.60238588555194,180.3000030517578,25,89
26,2023-08-07,14,201.3049210181357,183.1000061035156,25,89
27,2023-07-26,1,201.14383600426618,188.00000000000003,26,90
27,2023-07-27,2,200.79900763976048,182.6999969482422,26,90
27,2023-07-28,3,200.49087882161666,181.60000610351562,26,90
27,2023-07-29,4,199.54154158803567,181.60000610351562,26,90
27,2023-07-30,5,201.6027850161454,181.60000610351562,26,90
27,2023-07-31,6,200.32830986066892,181.60000610351562,26,90
27,2023-08-01,7,202.8425153417561,177.1000061035156,26,90
27,2023-08-02,8,199.5013726757461,178.64999389648438,26,90
27,2023-08-03,9,200.4183291606687,183.0500030517578,26,90
27,2023-08-04,10,199.46285145641923,180.3000030517578,26,90
27,2023-08-05,11,202.2873860909731,180.3000030517578,26,90
27,2023-08-06,12,201.13257847470732,180.3000030517578,26,90
27,2023-08-07,13,201.95323191131274,183.1000061035156,26,90
27,2023-08-08,14,201.6461367390648,182.6000061035156,26,90
28,2023-07-27,1,201.41128420423138,182.6999969482422,27,91
28,2023-07-28,2,201.03830178171074,181.60000610351562,27,91
28,2023-07-29,3,200.7210338963887,181.60000610351562,27,91
28,2023-07-30,4,199.80418998676168,181.60000610351562,27,91
28,2023-07-31,5,201.83541674742037,181.60000610351562,27,91
28,2023-08-01,6,200.56496360023175,177.1000061035156,27,91
28,2023-08-02,7,203.07493215655768,178.64999389648438,27,91
28,2023-08-03,8,199.76457371683227,183.0500030517578,27,91
28,2023-08-04,9,200.66001808617966,180.3000030517578,27,91
28,2023-08-05,10,199.68981348644365,180.3000030517578,27,91
28,2023-08-06,11,202.53861321425575,180.3000030517578,27,91
28,2023-08-07,12,201.3625902718304,183.1000061035156,27,91
28,2023-08-08,13,202.20840940405878,182.6000061035156,27,91
28,2023-08-09,14,201.89561382820693,185.3999938964844,27,91
29,2023-07-28,1,201.36704211306505,181.60000610351562,28,92
29,2023-07-29,2,200.97842195857538,181.60000610351562,28,92
29,2023-07-30,3,200.64617132482226,181.60000610351562,28,92
29,2023-07-31,4,199.75968180853306,181.60000610351562,28,92
29,2023-08-01,5,201.76380862530823,177.1000061035156,28,92
29,2023-08-02,6,200.49904564760573,178.64999389648438,28,92
29,2023-08-03,7,202.99337647196262,183.0500030517578,28,92
29,2023-08-04,8,199.72945022460863,180.3000030517578,28,92
29,2023-08-05,9,200.60571585723483,180.3000030517578,28,92
29,2023-08-06,10,199.61117452541612,180.3000030517578,28,92
29,2023-08-07,11,202.4848533935533,183.1000061035156,28,92
29,2023-08-08,12,201.2943696427037,182.6000061035156,28,92
29,2023-08-09,13,202.1554683127788,185.3999938964844,28,92
29,2023-08-10,14,201.84505728636987,194.8500061035156,28,92
30,2023-07-29,1,201.0229403709218,181.60000610351562,29,93
30,2023-07-30,2,200.62146616449945,181.60000610351562,29,93
30,2023-07-31,3,200.27041545638303,181.60000610351562,29,93
30,2023-08-01,4,199.4173403346481,177.1000061035156,29,93
30,2023-08-02,5,201.39335402987945,178.64999389648438,29,93
30,2023-08-03,6,200.1325516557581,183.0500030517578,29,93
30,2023-08-04,7,202.60460280570624,180.3000030517578,29,93
30,2023-08-05,8,199.40861063218108,180.3000030517578,29,93
30,2023-08-06,9,200.25529966442082,180.3000030517578,29,93
30,2023-08-07,10,199.23415986048985,183.1000061035156,29,93
30,2023-08-08,11,202.13375151484797,182.6000061035156,29,93
30,2023-08-09,12,200.92670896142909,185.3999938964844,29,93
30,2023-08-10,13,201.80064121520127,194.8500061035156,29,93
30,2023-08-11,14,201.5065945431238,190.64999389648443,29,93
31,2023-07-30,1,200.58444936048636,181.60000610351562,30,94
31,2023-07-31,2,200.15656089607182,181.60000610351562,30,94
31,2023-08-01,3,199.79152014894908,177.1000061035156,30,94
31,2023-08-02,4,198.96667072405353,178.64999389648438,30,94
31,2023-08-03,5,200.91977022957371,183.0500030517578,30,94
31,2023-08-04,6,199.66368578374932,180.3000030517578,30,94
31,2023-08-05,7,202.10818668863158,180.3000030517578,30,94
31,2023-08-06,8,198.98907320787566,180.3000030517578,30,94
31,2023-08-07,9,199.80395460205273,183.1000061035156,30,94
31,2023-08-08,10,198.75492682716913,182.6000061035156,30,94
31,2023-08-09,11,201.67401447589964,185.3999938964844,30,94
31,2023-08-10,12,200.45217338816974,194.8500061035156,30,94
31,2023-08-11,13,201.33515260206013,190.64999389648443,30,94
31,2023-08-12,14,201.0758098233773,190.64999389648443,30,94
32,2023-07-31,1,200.0423993122272,181.60000610351562,31,95
32,2023-08-01,2,199.58823986746938,177.1000061035156,31,95
32,2023-08-02,3,199.2100687472339,178.64999389648438,31,95
32,2023-08-03,4,198.41635150862749,183.0500030517578,31,95
32,2023-08-04,5,200.34255575261977,180.3000030517578,31,95
32,2023-08-05,6,199.09800515753432,180.3000030517578,31,95
32,2023-08-06,7,201.5099615678737,180.3000030517578,31,95
32,2023-08-07,8,198.4743380199734,183.1000061035156,31,95
32,2023-08-08,9,199.2584147196303,182.6000061035156,31,95
32,2023-08-09,10,198.1767503431438,185.3999938964844,31,95
32,2023-08-10,11,201.11552843448453,194.8500061035156,31,95
32,2023-08-11,12,199.87755837713212,190.64999389648443,31,95
32,2023-08-12,13,200.76467217460595,190.64999389648443,31,95
32,2023-08-13,14,200.5393271351909,190.64999389648443,31,95
33,2023-08-01,1,199.3677457998824,177.1000061035156,32,96
33,2023-08-02,2,198.88521738063628,178.64999389648438,32,96
33,2023-08-03,3,198.49227842844311,183.0500030517578,32,96
33,2023-08-04,4,197.73309110322907,180.3000030517578,32,96
33,2023-08-05,5,199.63114128920643,180.3000030517578,32,96
33,2023-08-06,6,198.3973365177908,180.3000030517578,32,96
33,2023-08-07,7,200.77626743005158,183.1000061035156,32,96
33,2023-08-08,8,197.83065294803328,182.6000061035156,32,96
33,2023-08-09,9,198.57880789427963,185.3999938964844,32,96
33,2023-08-10,10,197.46820143270907,194.8500061035156,32,96
33,2023-08-11,11,200.41844173596428,190.64999389648443,32,96
