window_id,date,step,prediction,actual,start_idx,end_idx
3,2023-07-13,12,209.5164905701381,185.8000030517578,2,66
3,2023-07-14,13,209.16647350791754,185.99999999999997,2,66
3,2023-07-15,14,207.57721735773976,185.99999999999997,2,66
4,2023-07-03,1,211.33758019040397,189.25,3,67
4,2023-07-04,2,213.49759308921602,190.64999389648443,3,67
4,2023-07-05,3,211.57585092057616,189.1999969482422,3,67
4,2023-07-06,4,210.91458363428865,186.3999938964844,3,67
4,2023-07-07,5,212.144386865652,191.0,3,67
4,2023-07-08,6,213.853986006814,191.0,3,67
4,2023-07-09,7,213.02621985835094,191.0,3,67
4,2023-07-10,8,212.27818772151795,186.89999389648438,3,67
4,2023-07-11,9,212.73740282045947,188.00000000000003,3,67
4,2023-07-12,10,212.13529896906266,187.4499969482422,3,67
4,2023-07-13,11,211.19344287557942,185.8000030517578,3,67
4,2023-07-14,12,210.15708493850843,185.99999999999997,3,67
4,2023-07-15,13,209.79566706908008,185.99999999999997,3,67
4,2023-07-16,14,208.2029517870924,185.99999999999997,3,67
5,2023-07-04,1,211.86318401138942,190.64999389648443,4,68
5,2023-07-05,2,214.03625564448976,189.1999969482422,4,68
5,2023-07-06,3,212.09026885082721,186.3999938964844,4,68
5,2023-07-07,4,211.42439621153835,191.0,4,68
5,2023-07-08,5,212.69226012692843,191.0,4,68
5,2023-07-09,6,214.37012326885224,191.0,4,68
5,2023-07-10,7,213.55388073701033,186.89999389648438,4,68
5,2023-07-11,8,212.81230632849702,188.00000000000003,4,68
5,2023-07-12,9,213.28415032878002,187.4499969482422,4,68
5,2023-07-13,10,212.67907858322678,185.8000030517578,4,68
5,2023-07-14,11,211.73091827319058,185.99999999999997,4,68
5,2023-07-15,12,210.7024917773997,185.99999999999997,4,68
5,2023-07-16,13,210.3375840738081,185.99999999999997,4,68
5,2023-07-17,14,208.72645761393278,193.0500030517578,4,68
6,2023-07-05,1,212.1973177228142,189.1999969482422,5,69
6,2023-07-06,2,214.38188227018236,186.3999938964844,5,69
6,2023-07-07,3,212.42905908584225,191.0,5,69
6,2023-07-08,4,211.741449180387,191.0,5,69
6,2023-07-09,5,213.05167210927175,191.0,5,69
6,2023-07-10,6,214.70239437084092,186.89999389648438,5,69
6,2023-07-11,7,213.89650876619316,188.00000000000003,5,69
6,2023-07-12,8,213.15750312124283,187.4499969482422,5,69
6,2023-07-13,9,213.62709561561405,185.8000030517578,5,69
6,2023-07-14,10,213.03164394077476,185.99999999999997,5,69
6,2023-07-15,11,212.07889874597277,185.99999999999997,5,69
6,2023-07-16,12,211.06602810920867,185.99999999999997,5,69
6,2023-07-17,13,210.69366996787267,193.0500030517578,5,69
6,2023-07-18,14,209.06273025597375,190.3500061035156,5,69
7,2023-07-06,1,212.4574792309195,186.3999938964844,6,70
7,2023-07-07,2,214.65794759731898,191.0,6,70
7,2023-07-08,3,212.71004702363143,191.0,6,70
7,2023-07-09,4,211.98386472826041,191.0,6,70
7,2023-07-10,5,213.33850372831375,186.89999389648438,6,70
7,2023-07-11,6,214.97611608500574,188.00000000000003,6,70
7,2023-07-12,7,214.1791136945917,187.4499969482422,6,70
7,2023-07-13,8,213.43065172481192,185.8000030517578,6,70
7,2023-07-14,9,213.90359077569747,185.99999999999997,6,70
7,2023-07-15,10,213.31476057506234,185.99999999999997,6,70
7,2023-07-16,11,212.35622286959642,185.99999999999997,6,70
7,2023-07-17,12,211.3643014719296,193.0500030517578,6,70
7,2023-07-18,13,210.9874607870056,190.3500061035156,6,70
7,2023-07-19,14,209.33237879126182,189.85000610351562,6,70
8,2023-07-07,1,212.66606078540963,191.0,7,71
8,2023-07-08,2,214.88804126738432,191.0,7,71
8,2023-07-09,3,212.94695661613878,191.0,7,71
8,2023-07-10,4,212.18556895560187,186.89999389648438,7,71
8,2023-07-11,5,213.57939439263782,188.00000000000003,7,71
8,2023-07-12,6,215.20539102564862,187.4499969482422,7,71
8,2023-07-13,7,214.42225586482755,185.8000030517578,7,71
8,2023-07-14,8,213.65584325246027,185.99999999999997,7,71
8,2023-07-15,9,214.13409381047404,185.99999999999997,7,71
8,2023-07-16,10,213.5588033476629,185.99999999999997,7,71
8,2023-07-17,11,212.5881586808623,193.0500030517578,7,71
8,2023-07-18,12,211.62134157411174,190.3500061035156,7,71
8,2023-07-19,13,211.23150355960615,189.85000610351562,7,71
8,2023-07-20,14,209.56381313075644,190.44999694824216,7,71
9,2023-07-08,1,212.72857077681465,191.0,8,72
9,2023-07-09,2,214.96276056130182,191.0,8,72
9,2023-07-10,3,213.02833832073156,186.89999389648438,8,72
9,2023-07-11,4,212.2429004834098,188.00000000000003,8,72
9,2023-07-12,5,213.66960814087543,187.4499969482422,8,72
9,2023-07-13,6,215.28263814665797,185.8000030517578,8,72
9,2023-07-14,7,214.49675000815387,185.99999999999997,8,72
9,2023-07-15,8,213.73946622884705,185.99999999999997,8,72
9,2023-07-16,9,214.21678548214277,185.99999999999997,8,72
9,2023-07-17,10,213.6501326147386,193.0500030517578,8,72
9,2023-07-18,11,212.67830079027544,190.3500061035156,8,72
9,2023-07-19,12,211.72417398957305,189.85000610351562,8,72
9,2023-07-20,13,211.32916774558817,190.44999694824216,8,72
9,2023-07-21,14,209.65614534137467,192.0,8,72
10,2023-07-09,1,212.80867321668484,191.0,9,73
10,2023-07-10,2,215.04804146476908,186.89999389648438,9,73
10,2023-07-11,3,213.12837682203872,188.00000000000003,9,73
10,2023-07-12,4,212.31509195023546,187.4499969482422,9,73
10,2023-07-13,5,213.7635061715141,185.8000030517578,9,73
10,2023-07-14,6,215.37903330203517,185.99999999999997,9,73
10,2023-07-15,7,214.589880479959,185.99999999999997,9,73
10,2023-07-16,8,213.8275308123507,185.99999999999997,9,73
10,2023-07-17,9,214.31325227634443,193.0500030517578,9,73
10,2023-07-18,10,213.75213606665966,190.3500061035156,9,73
10,2023-07-19,11,212.78607628462487,189.85000610351562,9,73
10,2023-07-20,12,211.84856969119846,190.44999694824216,9,73
10,2023-07-21,13,211.43904123408265,192.0,9,73
10,2023-07-22,14,209.75018664966228,192.0,9,73
11,2023-07-10,1,212.84377624067292,186.89999389648438,10,74
11,2023-07-11,2,215.0847205428954,188.00000000000003,10,74
11,2023-07-12,3,213.18204453568114,187.4499969482422,10,74
11,2023-07-13,4,212.33820058818446,185.8000030517578,10,74
11,2023-07-14,5,213.80645876384006,185.99999999999997,10,74
11,2023-07-15,6,215.43473760511597,185.99999999999997,10,74
11,2023-07-16,7,214.63729514763736,185.99999999999997,10,74
11,2023-07-17,8,213.86468065989493,193.0500030517578,10,74
11,2023-07-18,9,214.3642386511283,190.3500061035156,10,74
11,2023-07-19,10,213.80054344376276,189.85000610351562,10,74
11,2023-07-20,11,212.847460523074,190.44999694824216,10,74
11,2023-07-21,12,211.92797621105956,192.0,10,74
11,2023-07-22,13,211.5043042031707,192.0,10,74
11,2023-07-23,14,209.7948585737754,192.0,10,74
12,2023-07-11,1,212.59549654331113,188.00000000000003,11,75
12,2023-07-12,2,214.83670693259592,187.4499969482422,11,75
12,2023-07-13,3,212.95085581501326,185.8000030517578,11,75
12,2023-07-14,4,212.0836269083875,185.99999999999997,11,75
12,2023-07-15,5,213.57886221851322,185.99999999999997,11,75
12,2023-07-16,6,215.20186025501425,185.99999999999997,11,75
12,2023-07-17,7,214.4021560575061,193.0500030517578,11,75
12,2023-07-18,8,213.63114832625524,190.3500061035156,11,75
12,2023-07-19,9,214.12759514568324,189.85000610351562,11,75
12,2023-07-20,10,213.5719439548934,190.44999694824216,11,75
12,2023-07-21,11,212.6292281955166,192.0,11,75
12,2023-07-22,12,211.72859512845434,192.0,11,75
12,2023-07-23,13,211.28829267917172,192.0,11,75
12,2023-07-24,14,209.56743600845084,189.1999969482422,11,75
13,2023-07-12,1,212.21432682656587,187.4499969482422,12,76
13,2023-07-13,2,214.455240426435,185.8000030517578,12,76
13,2023-07-14,3,212.58431065257673,185.99999999999997,12,76
13,2023-07-15,4,211.70585491874544,185.99999999999997,12,76
13,2023-07-16,5,213.22672669391204,185.99999999999997,12,76
13,2023-07-17,6,214.83337061019938,193.0500030517578,12,76
13,2023-07-18,7,214.02851865144748,190.3500061035156,12,76
13,2023-07-19,8,213.27617795102879,189.85000610351562,12,76
13,2023-07-20,9,213.76264650562052,190.44999694824216,12,76
13,2023-07-21,10,213.21735224202484,192.0,12,76
13,2023-07-22,11,212.28594518279579,192.0,12,76
13,2023-07-23,12,211.40298643714095,192.0,12,76
13,2023-07-24,13,210.9420929428834,189.1999969482422,12,76
13,2023-07-25,14,209.21939413096197,187.4499969482422,12,76
14,2023-07-13,1,211.84827290178282,185.8000030517578,13,77
14,2023-07-14,2,214.09245118522404,185.99999999999997,13,77
14,2023-07-15,3,212.23666790568132,185.99999999999997,13,77
14,2023-07-16,4,211.3488479540806,185.99999999999997,13,77
14,2023-07-17,5,212.89007538951319,193.0500030517578,13,77
14,2023-07-18,6,214.47961809498884,190.3500061035156,13,77
14,2023-07-19,7,213.67637289272852,189.85000610351562,13,77
14,2023-07-20,8,212.9421465807818,190.44999694824216,13,77
14,2023-07-21,9,213.41728596699022,192.0,13,77
14,2023-07-22,10,212.88472294591384,192.0,13,77
14,2023-07-23,11,211.9605514079558,192.0,13,77
14,2023-07-24,12,211.0947143413482,189.1999969482422,13,77
14,2023-07-25,13,210.61343448447133,187.4499969482422,13,77
14,2023-07-26,14,208.89581179496918,188.00000000000003,13,77
15,2023-07-14,1,211.9229512592292,185.99999999999997,14,78
15,2023-07-15,2,214.16215576142895,185.99999999999997,14,78
15,2023-07-16,3,212.31976894206127,185.99999999999997,14,78
15,2023-07-17,4,211.41992390206815,193.0500030517578,14,78
15,2023-07-18,5,212.97253167647295,190.3500061035156,14,78
15,2023-07-19,6,214.56790782908365,189.85000610351562,14,78
15,2023-07-20,7,213.76385413151866,190.44999694824216,14,78
15,2023-07-21,8,213.02673156423998,192.0,14,78
15,2023-07-22,9,213.5185423283133,192.0,14,78
15,2023-07-23,10,212.98671616371712,192.0,14,78
15,2023-07-24,11,212.063854592835,189.1999969482422,14,78
15,2023-07-25,12,211.20018715919696,187.4499969482422,14,78
15,2023-07-26,13,210.70956355278622,188.00000000000003,14,78
15,2023-07-27,14,208.9967201962877,182.6999969482422,14,78
16,2023-07-15,1,212.1292096689831,185.99999999999997,15,79
16,2023-07-16,2,214.36827089353392,185.99999999999997,15,79
16,2023-07-17,3,212.53846180491882,193.0500030517578,15,79
16,2023-07-18,4,211.6224775611854,190.3500061035156,15,79
16,2023-07-19,5,213.1836615262905,189.85000610351562,15,79
16,2023-07-20,6,214.79489032734364,190.44999694824216,15,79
16,2023-07-21,7,213.98789943797556,192.0,15,79
16,2023-07-22,8,213.24105445880514,192.0,15,79
16,2023-07-23,9,213.75225887607303,192.0,15,79
16,2023-07-24,10,213.21553056905987,189.1999969482422,15,79
16,2023-07-25,11,212.29535033703633,187.4499969482422,15,79
16,2023-07-26,12,211.43868303996032,188.00000000000003,15,79
16,2023-07-27,13,210.93865427930905,182.6999969482422,15,79
16,2023-07-28,14,209.2220959380561,181.60000610351562,15,79
17,2023-07-16,1,212.12933247839646,185.99999999999997,16,80
17,2023-07-17,2,214.36691998998685,193.0500030517578,16,80
17,2023-07-18,3,212.54285224144678,190.3500061035156,16,80
17,2023-07-19,4,211.62191468470746,189.85000610351562,16,80
17,2023-07-20,5,213.19414126289803,190.44999694824216,16,80
17,2023-07-21,6,214.8091771557656,192.0,16,80
17,2023-07-22,7,213.99604579572906,192.0,16,80
17,2023-07-23,8,213.25984429905066,192.0,16,80
17,2023-07-24,9,213.78474196590923,189.1999969482422,16,80
17,2023-07-25,10,213.23991847173147,187.4499969482422,16,80
17,2023-07-26,11,212.32333041504899,188.00000000000003,16,80
17,2023-07-27,12,211.46828010858235,182.6999969482422,16,80
17,2023-07-28,13,210.96784198321984,181.60000610351562,16,80
17,2023-07-29,14,209.25232752198053,181.60000610351562,16,80
18,2023-07-17,1,212.1346951561136,193.0500030517578,17,81
18,2023-07-18,2,214.36841417118285,190.3500061035156,17,81
18,2023-07-19,3,212.54973980271325,189.85000610351562,17,81
18,2023-07-20,4,211.62484164239277,190.44999694824216,17,81
18,2023-07-21,5,213.20541926069245,192.0,17,81
18,2023-07-22,6,214.82932813367597,192.0,17,81
18,2023-07-23,7,214.00749777352576,192.0,17,81
18,2023-07-24,8,213.28221608051945,189.1999969482422,17,81
18,2023-07-25,9,213.82803228412195,187.4499969482422,17,81
18,2023-07-26,10,213.26773480385964,188.00000000000003,17,81
18,2023-07-27,11,212.3555474178229,182.6999969482422,17,81
18,2023-07-28,12,211.4994122948715,181.60000610351562,17,81
18,2023-07-29,13,211.00506346958855,181.60000610351562,17,81
18,2023-07-30,14,209.28700071302183,181.60000610351562,17,81
19,2023-07-18,1,212.14418218329638,190.3500061035156,18,82
19,2023-07-19,2,214.3681787864739,189.85000610351562,18,82
19,2023-07-20,3,212.56039351932304,190.44999694824216,18,82
19,2023-07-21,4,211.6363754931317,192.0,18,82
19,2023-07-22,5,213.22097511971924,192.0,18,82
19,2023-07-23,6,214.84962238923526,192.0,18,82
19,2023-07-24,7,214.0225521607813,189.1999969482422,18,82
19,2023-07-25,8,213.3091829808718,187.4499969482422,18,82
19,2023-07-26,9,213.8657143057908,188.00000000000003,18,82
19,2023-07-27,10,213.29654384541254,182.6999969482422,18,82
19,2023-07-28,11,212.39147940535122,181.60000610351562,18,82
19,2023-07-29,12,211.53261177295235,181.60000610351562,18,82
19,2023-07-30,13,211.03708602412462,181.60000610351562,18,82
19,2023-07-31,14,209.31365035572298,181.60000610351562,18,82
20,2023-07-19,1,212.2431768045899,189.85000610351562,19,83
20,2023-07-20,2,214.4649423700912,190.44999694824216,19,83
20,2023-07-21,3,212.6676163713123,192.0,19,83
20,2023-07-22,4,211.7354929238386,192.0,19,83
20,2023-07-23,5,213.32747134934607,192.0,19,83
20,2023-07-24,6,214.96382490955102,189.1999969482422,19,83
20,2023-07-25,7,214.13761434699063,187.4499969482422,19,83
20,2023-07-26,8,213.4260873082817,188.00000000000003,19,83
20,2023-07-27,9,213.99401944040847,182.6999969482422,19,83
20,2023-07-28,10,213.4169175387501,181.60000610351562,19,83
20,2023-07-29,11,212.51904768348868,181.60000610351562,19,83
20,2023-07-30,12,211.65990372990973,181.60000610351562,19,83
20,2023-07-31,13,211.15522867978598,181.60000610351562,19,83
20,2023-08-01,14,209.42884558546348,177.1000061035156,19,83
21,2023-07-20,1,212.63589060619188,190.44999694824216,20,84
21,2023-07-21,2,214.8509937610179,192.0,20,84
21,2023-07-22,3,213.06482295062006,192.0,20,84
21,2023-07-23,4,212.12868772897627,192.0,20,84
21,2023-07-24,5,213.71779036738735,189.1999969482422,20,84
21,2023-07-25,6,215.37531831728074,187.4499969482422,20,84
21,2023-07-26,7,214.5334188521624,188.00000000000003,20,84
21,2023-07-27,8,213.8290147594289,182.6999969482422,20,84
21,2023-07-28,9,214.4120012788112,181.60000610351562,20,84
21,2023-07-29,10,213.82243422169586,181.60000610351562,20,84
21,2023-07-30,11,212.93482918656855,181.60000610351562,20,84
21,2023-07-31,12,212.0741398812047,181.60000610351562,20,84
21,2023-08-01,13,211.55908743565124,177.1000061035156,20,84
21,2023-08-02,14,209.82615450594903,178.64999389648438,20,84
22,2023-07-21,1,213.46104705462085,192.0,21,85
22,2023-07-22,2,215.66857696228908,192.0,21,85
22,2023-07-23,3,213.89877050622272,192.0,21,85
22,2023-07-24,4,212.94205447372178,189.1999969482422,21,85
22,2023-07-25,5,214.51640974841075,187.4499969482422,21,85
22,2023-07-26,6,216.23601785676237,188.00000000000003,21,85
22,2023-07-27,7,215.35700948057092,182.6999969482422,21,85
22,2023-07-28,8,214.63901447942453,181.60000610351562,21,85
22,2023-07-29,9,215.26188335579855,181.60000610351562,21,85
22,2023-07-30,10,214.63659922762827,181.60000610351562,21,85
22,2023-07-31,11,213.77196978691882,181.60000610351562,21,85
22,2023-08-01,12,212.9158960686741,177.1000061035156,21,85
22,2023-08-02,13,212.3933010783162,178.64999389648438,21,85
22,2023-08-03,14,210.63170238471002,183.0500030517578,21,85
23,2023-07-22,1,214.0769669650217,192.0,22,86
23,2023-07-23,2,216.2790932585017,192.0,22,86
23,2023-07-24,3,214.5260707555958,189.1999969482422,22,86
23,2023-07-25,4,213.55648020292665,187.4499969482422,22,86
23,2023-07-26,5,215.12145079161064,188.00000000000003,22,86
23,2023-07-27,6,216.88376587346147,182.6999969482422,22,86
23,2023-07-28,7,215.97380952510093,181.60000610351562,22,86
23,2023-07-29,8,215.2574826851528,181.60000610351562,22,86
23,2023-07-30,9,215.89413691817754,181.60000610351562,22,86
23,2023-07-31,10,215.24794448738112,181.60000610351562,22,86
23,2023-08-01,11,214.40304642575302,177.1000061035156,22,86
23,2023-08-02,12,213.55573311232865,178.64999389648438,22,86
23,2023-08-03,13,213.01871825001763,183.0500030517578,22,86
23,2023-08-04,14,211.23756215733238,180.3000030517578,22,86
24,2023-07-23,1,214.5578681595407,192.0,23,87
24,2023-07-24,2,216.75814207770236,189.1999969482422,23,87
24,2023-07-25,3,215.02254827737715,187.4499969482422,23,87
24,2023-07-26,4,214.03929517747065,188.00000000000003,23,87
24,2023-07-27,5,215.59927151667762,182.6999969482422,23,87
24,2023-07-28,6,217.3988387872505,181.60000610351562,23,87
24,2023-07-29,7,216.46364510444255,181.60000610351562,23,87
24,2023-07-30,8,215.74841331509697,181.60000610351562,23,87
24,2023-07-31,9,216.39419638118216,181.60000610351562,23,87
24,2023-08-01,10,215.7315679572298,177.1000061035156,23,87
24,2023-08-02,11,214.89967745930107,178.64999389648438,23,87
24,2023-08-03,12,214.0675413425456,183.0500030517578,23,87
24,2023-08-04,13,213.5127805200027,180.3000030517578,23,87
24,2023-08-05,14,211.71874990714923,180.3000030517578,23,87
25,2023-07-24,1,214.83353435608387,189.1999969482422,24,88
25,2023-07-25,2,217.0427119567148,187.4499969482422,24,88
25,2023-07-26,3,215.3219780954073,188.00000000000003,24,88
25,2023-07-27,4,214.30819662216072,182.6999969482422,24,88
25,2023-07-28,5,215.87064961787064,181.60000610351562,24,88
25,2023-07-29,6,217.70743837481223,181.60000610351562,24,88
25,2023-07-30,7,216.77866148385283,181.60000610351562,24,88
25,2023-07-31,8,216.01662907389573,181.60000610351562,24,88
25,2023-08-01,9,216.66461247530378,177.1000061035156,24,88
25,2023-08-02,10,216.02274907632864,178.64999389648438,24,88
25,2023-08-03,11,215.17375736758822,183.0500030517578,24,88
25,2023-08-04,12,214.35866105693776,180.3000030517578,24,88
25,2023-08-05,13,213.79565153546355,180.3000030517578,24,88
25,2023-08-06,14,211.993034497792,180.3000030517578,24,88
26,2023-07-25,1,214.99623636056276,187.4499969482422,25,89
26,2023-07-26,2,217.20990673889946,188.00000000000003,25,89
26,2023-07-27,3,215.50867910608213,182.6999969482422,25,89
26,2023-07-28,4,214.4654233736269,181.60000610351562,25,89
26,2023-07-29,5,216.02760004815673,181.60000610351562,25,89
26,2023-07-30,6,217.89957370202865,181.60000610351562,25,89
26,2023-07-31,7,216.97601621113745,181.60000610351562,25,89
26,2023-08-01,8,216.17181923592352,177.1000061035156,25,89
26,2023-08-02,9,216.8195263161515,178.64999389648438,25,89
26,2023-08-03,10,216.20102740806988,183.0500030517578,25,89
26,2023-08-04,11,215.33730880384292,180.3000030517578,25,89
26,2023-08-05,12,214.5377376498659,180.3000030517578,25,89
26,2023-08-06,13,213.96639755651813,180.3000030517578,25,89
26,2023-08-07,14,212.15672921169562,183.1000061035156,25,89
27,2023-07-26,1,215.0818038193279,188.00000000000003,26,90
27,2023-07-27,2,217.30040704243493,182.6999969482422,26,90
27,2023-07-28,3,215.615687041598,181.60000610351562,26,90
27,2023-07-29,4,214.5510010665098,181.60000610351562,26,90
27,2023-07-30,5,216.10401820562583,181.60000610351562,26,90
27,2023-07-31,6,218.01210806114614,181.60000610351562,26,90
27,2023-08-01,7,217.08432387961147,177.1000061035156,26,90
27,2023-08-02,8,216.25526823230803,178.64999389648438,26,90
27,2023-08-03,9,216.90519611609443,183.0500030517578,26,90
27,2023-08-04,10,216.30456597765806,180.3000030517578,26,90
27,2023-08-05,11,215.43055185094363,180.3000030517578,26,90
27,2023-08-06,12,214.63485942760553,180.3000030517578,26,90
27,2023-08-07,13,214.06734689430778,183.1000061035156,26,90
27,2023-08-08,14,212.25591828122697,182.6000061035156,26,90
28,2023-07-27,1,214.88728394266855,182.6999969482422,27,91
28,2023-07-28,2,217.1073097081471,181.60000610351562,27,91
28,2023-07-29,3,215.4433956687585,181.60000610351562,27,91
28,2023-07-30,4,214.35886573929338,181.60000610351562,27,91
28,2023-07-31,5,215.90274381123118,181.60000610351562,27,91
28,2023-08-01,6,217.8366031753235,177.1000061035156,27,91
28,2023-08-02,7,216.92439532105118,178.64999389648438,27,91
28,2023-08-03,8,216.0567468155964,183.0500030517578,27,91
28,2023-08-04,9,216.70797443234096,180.3000030517578,27,91
28,2023-08-05,10,216.13564162956845,180.3000030517578,27,91
28,2023-08-06,11,215.24803659444115,180.3000030517578,27,91
28,2023-08-07,12,214.45541440643728,183.1000061035156,27,91
28,2023-08-08,13,213.88452461427187,182.6000061035156,27,91
28,2023-08-09,14,212.07688262476995,185.3999938964844,27,91
29,2023-07-28,1,214.49198090926802,181.60000610351562,28,92
29,2023-07-29,2,216.71826995482843,181.60000610351562,28,92
29,2023-07-30,3,215.07905084164486,181.60000610351562,28,92
29,2023-07-31,4,213.9695598989124,181.60000610351562,28,92
29,2023-08-01,5,215.4958557565028,177.1000061035156,28,92
29,2023-08-02,6,217.46528891400112,178.64999389648438,28,92
29,2023-08-03,7,216.56425671634543,183.0500030517578,28,92
29,2023-08-04,8,215.66097301277796,180.3000030517578,28,92
29,2023-08-05,9,216.32384705555705,180.3000030517578,28,92
29,2023-08-06,10,215.76854382477177,180.3000030517578,28,92
29,2023-08-07,11,214.87230119423748,183.1000061035156,28,92
29,2023-08-08,12,214.08191004390983,182.6000061035156,28,92
29,2023-08-09,13,213.51755985300633,185.3999938964844,28,92
29,2023-08-10,14,211.715679671815,194.8500061035156,28,92
30,2023-07-29,1,213.7286282981172,181.60000610351562,29,93
30,2023-07-30,2,215.9624803567176,181.60000610351562,29,93
30,2023-07-31,3,214.3548130286522,181.60000610351562,29,93
30,2023-08-01,4,213.22218274561737,177.1000061035156,29,93
30,2023-08-02,5,214.72103069931973,178.64999389648438,29,93
30,2023-08-03,6,216.72625256669744,183.0500030517578,29,93
30,2023-08-04,7,215.84285375397803,180.3000030517578,29,93
30,2023-08-05,8,214.8990838804698,180.3000030517578,29,93
30,2023-08-06,9,215.58195538939253,180.3000030517578,29,93
30,2023-08-07,10,215.0433542388255,183.1000061035156,29,93
30,2023-08-08,11,214.14217876352086,182.6000061035156,29,93
30,2023-08-09,12,213.3508358402396,185.3999938964844,29,93
30,2023-08-10,13,212.79643321181902,194.8500061035156,29,93
30,2023-08-11,14,211.00364092721702,190.64999389648443,29,93
31,2023-07-30,1,212.85261851843552,181.60000610351562,30,94
31,2023-07-31,2,215.0875451594029,181.60000610351562,30,94
31,2023-08-01,3,213.5181124953665,177.1000061035156,30,94
31,2023-08-02,4,212.37404046865277,178.64999389648438,30,94
31,2023-08-03,5,213.83321074771902,183.0500030517578,30,94
31,2023-08-04,6,215.87186747788655,180.3000030517578,30,94
31,2023-08-05,7,215.00137388768871,180.3000030517578,30,94
31,2023-08-06,8,214.023125271377,180.3000030517578,30,94
31,2023-08-07,9,214.7265775911569,183.1000061035156,30,94
31,2023-08-08,10,214.21047103147203,182.6000061035156,30,94
31,2023-08-09,11,213.3076478632047,185.3999938964844,30,94
31,2023-08-10,12,212.5066336986206,194.8500061035156,30,94
31,2023-08-11,13,211.95647822907904,190.64999389648443,30,94
31,2023-08-12,14,210.1884115730354,190.64999389648443,30,94
32,2023-07-31,1,211.87408334682596,181.60000610351562,31,95
32,2023-08-01,2,214.10838570660871,177.1000061035156,31,95
32,2023-08-02,3,212.5766555324767,178.64999389648438,31,95
32,2023-08-03,4,211.42482604448514,183.0500030517578,31,95
32,2023-08-04,5,212.84116654063882,180.3000030517578,31,95
32,2023-08-05,6,214.9095124464884,180.3000030517578,31,95
32,2023-08-06,7,214.0610529118726,180.3000030517578,31,95
32,2023-08-07,8,213.03839845851007,183.1000061035156,31,95
32,2023-08-08,9,213.76144911384017,182.6000061035156,31,95
32,2023-08-09,10,213.2738752745281,185.3999938964844,31,95
32,2023-08-10,11,212.36782835915983,194.8500061035156,31,95
32,2023-08-11,12,211.5530390720428,190.64999389648443,31,95
32,2023-08-12,13,211.00591290136435,190.64999389648443,31,95
32,2023-08-13,14,209.26990973632792,190.64999389648443,31,95
33,2023-08-01,1,210.65678620739072,177.1000061035156,32,96
33,2023-08-02,2,212.88387351413803,178.64999389648438,32,96
33,2023-08-03,3,211.39648777235016,183.0500030517578,32,96
33,2023-08-04,4,210.2402269113595,180.3000030517578,32,96
33,2023-08-05,5,211.60977702101945,180.3000030517578,32,96
33,2023-08-06,6,213.70254153189398,180.3000030517578,32,96
33,2023-08-07,7,212.88237933294204,183.1000061035156,32,96
33,2023-08-08,8,211.8115324189498,182.6000061035156,32,96
33,2023-08-09,9,212.54999565565777,185.3999938964844,32,96
33,2023-08-10,10,212.09780116151387,194.8500061035156,32,96
33,2023-08-11,11,211.19258320968584,190.64999389648443,32,96
