window_id,date,step,prediction,actual,start_idx,end_idx
3,2023-07-14,5,197.8957214688835,185.99999999999997,10,74
3,2023-07-15,6,197.9930172266254,185.99999999999997,10,74
3,2023-07-16,7,199.16444505016716,185.99999999999997,10,74
3,2023-07-17,8,199.89400460440584,193.0500030517578,10,74
3,2023-07-18,9,199.50673535346323,190.3500061035156,10,74
3,2023-07-19,10,198.91575598809413,189.85000610351562,10,74
3,2023-07-20,11,198.52043248645805,190.44999694824216,10,74
3,2023-07-21,12,197.86453811200545,192.0,10,74
3,2023-07-22,13,198.2372953839349,192.0,10,74
3,2023-07-23,14,199.38746694484598,192.0,10,74
4,2023-07-15,1,199.17844532329127,185.99999999999997,15,79
4,2023-07-16,2,200.44966602931345,185.99999999999997,15,79
4,2023-07-17,3,201.07568701396394,193.0500030517578,15,79
4,2023-07-18,4,201.49282965470866,190.3500061035156,15,79
4,2023-07-19,5,198.60109780280618,189.85000610351562,15,79
4,2023-07-20,6,198.67870311793786,190.44999694824216,15,79
4,2023-07-21,7,199.9752942019386,192.0,15,79
4,2023-07-22,8,200.4820774803252,192.0,15,79
4,2023-07-23,9,200.18492987056015,192.0,15,79
4,2023-07-24,10,199.54814259400428,189.1999969482422,15,79
4,2023-07-25,11,199.12467526847104,187.4499969482422,15,79
4,2023-07-26,12,198.7460026764643,188.00000000000003,15,79
4,2023-07-27,13,198.88981249951985,182.6999969482422,15,79
4,2023-07-28,14,200.0681176502103,181.60000610351562,15,79
5,2023-07-20,1,200.99261667993733,190.44999694824216,20,84
5,2023-07-21,2,202.26253765300135,192.0,20,84
5,2023-07-22,3,202.80386107889808,192.0,20,84
5,2023-07-23,4,203.2363446621962,192.0,20,84
5,2023-07-24,5,200.3969193862713,189.1999969482422,20,84
5,2023-07-25,6,200.46095426122565,187.4499969482422,20,84
5,2023-07-26,7,201.86281348071952,188.00000000000003,20,84
5,2023-07-27,8,202.15494637277197,182.6999969482422,20,84
5,2023-07-28,9,201.92724748626733,181.60000610351562,20,84
5,2023-07-29,10,201.2601876893159,181.60000610351562,20,84
5,2023-07-30,11,200.84124384384177,181.60000610351562,20,84
5,2023-07-31,12,200.65458376963807,181.60000610351562,20,84
5,2023-08-01,13,200.61496749970865,177.1000061035156,20,84
5,2023-08-02,14,201.84821962876413,178.64999389648438,20,84
6,2023-07-25,1,204.01502798178262,187.4499969482422,25,89
6,2023-07-26,2,205.06926492261664,188.00000000000003,25,89
6,2023-07-27,3,205.73507615719882,182.6999969482422,25,89
6,2023-07-28,4,206.11478239510143,181.60000610351562,25,89
6,2023-07-29,5,203.33499132348516,181.60000610351562,25,89
6,2023-07-30,6,203.40113442670236,181.60000610351562,25,89
6,2023-07-31,7,204.75902787620998,181.60000610351562,25,89
6,2023-08-01,8,204.98496649445633,177.1000061035156,25,89
6,2023-08-02,9,204.7792504929448,178.64999389648438,25,89
6,2023-08-03,10,204.14160355049535,183.0500030517578,25,89
6,2023-08-04,11,203.78350153522797,180.3000030517578,25,89
6,2023-08-05,12,203.51808992470114,180.3000030517578,25,89
6,2023-08-06,13,203.51308544110634,180.3000030517578,25,89
6,2023-08-07,14,204.80308575325625,183.1000061035156,25,89
7,2023-07-30,1,202.19937267805835,181.60000610351562,30,94
7,2023-07-31,2,202.96237732920463,181.60000610351562,30,94
7,2023-08-01,3,203.7578650701871,177.1000061035156,30,94
7,2023-08-02,4,204.07630987905395,178.64999389648438,30,94
7,2023-08-03,5,201.56441730858523,183.0500030517578,30,94
7,2023-08-04,6,201.48586022049994,180.3000030517578,30,94
7,2023-08-05,7,202.70395562112208,180.3000030517578,30,94
7,2023-08-06,8,202.98980476485713,180.3000030517578,30,94
7,2023-08-07,9,202.72462853903926,183.1000061035156,30,94
7,2023-08-08,10,202.17481079538447,182.6000061035156,30,94
7,2023-08-09,11,201.8665079972384,185.3999938964844,30,94
7,2023-08-10,12,201.70335569157714,194.8500061035156,30,94
7,2023-08-11,13,201.5467020507067,190.64999389648443,30,94
7,2023-08-12,14,202.84850230065786,190.64999389648443,30,94
8,2023-08-04,1,197.3658193184301,180.3000030517578,35,99
8,2023-08-05,2,197.95690102497701,180.3000030517578,35,99
8,2023-08-06,3,198.6974213193589,180.3000030517578,35,99
8,2023-08-07,4,199.00415829748454,183.1000061035156,35,99
8,2023-08-08,5,196.85544386470247,182.6000061035156,35,99
8,2023-08-09,6,196.596970986031,185.3999938964844,35,99
8,2023-08-10,7,197.67895262016873,194.8500061035156,35,99
8,2023-08-11,8,198.01046639744163,190.64999389648443,35,99
8,2023-08-12,9,197.60253446269962,190.64999389648443,35,99
8,2023-08-13,10,197.19538032090895,190.64999389648443,35,99
8,2023-08-14,11,196.88400728742863,185.5500030517578,35,99
8,2023-08-15,12,197.11538022221657,182.75,35,99
8,2023-08-16,13,196.56055799496698,184.3999938964844,35,99
8,2023-08-17,14,197.88440253461795,187.00000000000003,35,99
9,2023-08-09,1,191.47419122380006,185.3999938964844,40,104
9,2023-08-10,2,191.88975781040654,194.8500061035156,40,104
9,2023-08-11,3,192.55226342494552,190.64999389648443,40,104
9,2023-08-12,4,192.84313752051094,190.64999389648443,40,104
9,2023-08-13,5,191.03988596753697,190.64999389648443,40,104
9,2023-08-14,6,190.65167517775853,185.5500030517578,40,104
9,2023-08-15,7,191.54831693888627,182.75,40,104
9,2023-08-16,8,191.89399473516778,184.3999938964844,40,104
9,2023-08-17,9,191.39472329923228,187.00000000000003,40,104
9,2023-08-18,10,191.0575500548266,184.8999938964844,40,104
9,2023-08-19,11,190.82507183531834,184.8999938964844,40,104
9,2023-08-20,12,191.4214445807579,184.8999938964844,40,104
9,2023-08-21,13,190.51140635945512,184.8999938964844,40,104
9,2023-08-22,14,191.8503666910683,177.4499969482422,40,104
10,2023-08-14,1,188.46860481158637,185.5500030517578,45,109
10,2023-08-15,2,188.7514348905761,182.75,45,109
10,2023-08-16,3,189.40318444732748,184.3999938964844,45,109
10,2023-08-17,4,189.60152164991905,187.00000000000003,45,109
10,2023-08-18,5,187.990896661815,184.8999938964844,45,109
10,2023-08-19,6,187.57376425518805,184.8999938964844,45,109
10,2023-08-20,7,188.29458387284194,184.8999938964844,45,109
10,2023-08-21,8,188.7043067781956,184.8999938964844,45,109
10,2023-08-22,9,188.17592951129154,177.4499969482422,45,109
10,2023-08-23,10,187.79472909219294,172.0,45,109
10,2023-08-24,11,187.6839754695693,171.6999969482422,45,109
10,2023-08-25,12,188.39778471654336,168.0500030517578,45,109
10,2023-08-26,13,187.33769386033873,168.0500030517578,45,109
10,2023-08-27,14,188.7067527323452,168.0500030517578,45,109
11,2023-08-19,1,188.4069237837216,184.8999938964844,50,114
11,2023-08-20,2,188.4917543860065,184.8999938964844,50,114
11,2023-08-21,3,189.28698627404447,184.8999938964844,50,114
11,2023-08-22,4,189.40331749085863,177.4499969482422,50,114
11,2023-08-23,5,187.86258129307953,172.0,50,114
11,2023-08-24,6,187.43657590633666,171.6999969482422,50,114
11,2023-08-25,7,188.02088262691268,168.0500030517578,50,114
11,2023-08-26,8,188.52465707467172,168.0500030517578,50,114
11,2023-08-27,9,188.0247101869627,168.0500030517578,50,114
11,2023-08-28,10,187.61088340037895,167.9499969482422,50,114
11,2023-08-29,11,187.60969624271638,169.4499969482422,50,114
11,2023-08-30,12,188.17168235241252,165.64999389648438,50,114
11,2023-08-31,13,187.2011093244364,163.60000610351562,50,114
11,2023-09-01,14,188.54922919146338,161.0,50,114
12,2023-08-24,1,189.12843932138458,171.6999969482422,55,119
12,2023-08-25,2,189.10503389401993,168.0500030517578,55,119
12,2023-08-26,3,189.98835083379709,168.0500030517578,55,119
12,2023-08-27,4,190.0881948868664,168.0500030517578,55,119
12,2023-08-28,5,188.57939937068113,167.9499969482422,55,119
12,2023-08-29,6,188.13517725428846,169.4499969482422,55,119
12,2023-08-30,7,188.67427987662677,165.64999389648438,55,119
12,2023-08-31,8,189.22736230385362,163.60000610351562,55,119
12,2023-09-01,9,188.74572425285442,161.0,55,119
12,2023-09-02,10,188.3494592123825,161.0,55,119
12,2023-09-03,11,188.38693655169573,161.0,55,119
12,2023-09-04,12,188.83497599402062,162.5,55,119
12,2023-09-05,13,187.9651066850074,162.5,55,119
12,2023-09-06,14,189.2472369605839,161.0500030517578,55,119
13,2023-08-29,1,187.1313945141137,169.4499969482422,60,124
13,2023-08-30,2,187.1146719656599,165.64999389648438,60,124
13,2023-08-31,3,187.9034972959671,163.60000610351562,60,124
13,2023-09-01,4,188.05512598500718,161.0,60,124
13,2023-09-02,5,186.68035647527904,161.0,60,124
13,2023-09-03,6,186.16488443089656,161.0,60,124
13,2023-09-04,7,186.74090151607015,162.5,60,124
13,2023-09-05,8,187.28735223497506,162.5,60,124
13,2023-09-06,9,186.77008921998095,161.0500030517578,60,124
13,2023-09-07,10,186.46068113711453,162.35000610351562,60,124
13,2023-09-08,11,186.43835029211687,162.8000030517578,60,124
13,2023-09-09,12,187.007479816024,162.8000030517578,60,124
13,2023-09-10,13,186.0211257784299,162.8000030517578,60,124
13,2023-09-11,14,187.2836065478673,161.75,60,124
14,2023-09-03,1,184.39394198775653,161.0,65,129
14,2023-09-04,2,184.38609241941867,162.5,65,129
14,2023-09-05,3,185.040318632673,162.5,65,129
14,2023-09-06,4,185.2719371862877,161.0500030517578,65,129
14,2023-09-07,5,183.9971550072778,162.35000610351562,65,129
14,2023-09-08,6,183.45494121313413,162.8000030517578,65,129
14,2023-09-09,7,184.0565333586419,162.8000030517578,65,129
14,2023-09-10,8,184.571882593611,162.8000030517578,65,129
14,2023-09-11,9,184.00648852269387,161.75,65,129
14,2023-09-12,10,183.7553739747068,159.3000030517578,65,129
14,2023-09-13,11,183.7269845319829,158.75,65,129
14,2023-09-14,12,184.42605664935263,159.35000610351562,65,129
14,2023-09-15,13,183.3327970174205,161.9499969482422,65,129
14,2023-09-16,14,184.59690501158502,161.9499969482422,65,129
15,2023-09-08,1,180.35172131729178,162.8000030517578,70,134
15,2023-09-09,2,180.45927166105002,162.8000030517578,70,134
15,2023-09-10,3,180.930276463675,162.8000030517578,70,134
15,2023-09-11,4,181.21979965569335,161.75,70,134
15,2023-09-12,5,180.02353362829763,159.3000030517578,70,134
15,2023-09-13,6,179.5002529520484,158.75,70,134
15,2023-09-14,7,180.10600014937518,159.35000610351562,70,134
15,2023-09-15,8,180.5665456836282,161.9499969482422,70,134
15,2023-09-16,9,179.95162871676985,161.9499969482422,70,134
15,2023-09-17,10,179.7353818080619,161.9499969482422,70,134
15,2023-09-18,11,179.702837313519,154.75,70,134
15,2023-09-19,12,180.54921932222533,155.25,70,134
15,2023-09-20,13,179.3893355835403,152.4499969482422,70,134
15,2023-09-21,14,180.6485516694056,158.0500030517578,70,134
16,2023-09-13,1,176.99748921464015,158.75,75,139
16,2023-09-14,2,177.26744477346165,159.35000610351562,75,139
16,2023-09-15,3,177.5507967924582,161.9499969482422,75,139
16,2023-09-16,4,177.92944891622938,161.9499969482422,75,139
16,2023-09-17,5,176.73095185115744,161.9499969482422,75,139
16,2023-09-18,6,176.2630786885734,154.75,75,139
16,2023-09-19,7,176.82111442880614,155.25,75,139
16,2023-09-20,8,177.33181737430277,152.4499969482422,75,139
16,2023-09-21,9,176.6944979236223,158.0500030517578,75,139
16,2023-09-22,10,176.46419957120133,161.85000610351562,75,139
16,2023-09-23,11,176.3578159168701,161.85000610351562,75,139
16,2023-09-24,12,177.28351233837748,161.85000610351562,75,139
16,2023-09-25,13,176.1462357658702,163.0,75,139
16,2023-09-26,14,177.3834587326246,161.85000610351562,75,139
17,2023-09-18,1,176.0241120383921,154.75,80,144
17,2023-09-19,2,176.2775599652332,155.25,80,144
17,2023-09-20,3,176.55301124530297,152.4499969482422,80,144
17,2023-09-21,4,176.982230145029,158.0500030517578,80,144
17,2023-09-22,5,175.77692739163285,161.85000610351562,80,144
17,2023-09-23,6,175.365393047432,161.85000610351562,80,144
17,2023-09-24,7,175.80407850610527,161.85000610351562,80,144
17,2023-09-25,8,176.440313140301,163.0,80,144
17,2023-09-26,9,175.79201248124173,161.85000610351562,80,144
17,2023-09-27,10,175.5809235678953,163.14999389648438,80,144
17,2023-09-28,11,175.40354583851877,161.4499969482422,80,144
17,2023-09-29,12,176.19267819235938,157.89999389648438,80,144
17,2023-09-30,13,175.281780305163,157.89999389648438,80,144
17,2023-10-01,14,176.4977674775223,157.89999389648438,80,144
18,2023-09-23,1,174.02657599346776,161.85000610351562,85,149
18,2023-09-24,2,174.193883350948,161.85000610351562,85,149
18,2023-09-25,3,174.51278869511498,163.0,85,149
18,2023-09-26,4,174.98489878246028,161.85000610351562,85,149
18,2023-09-27,5,173.8183219307466,163.14999389648438,85,149
18,2023-09-28,6,173.42234344557255,161.4499969482422,85,149
18,2023-09-29,7,173.73187433785233,157.89999389648438,85,149
18,2023-09-30,8,174.51595103750924,157.89999389648438,85,149
18,2023-10-01,9,173.8349933086115,157.89999389648438,85,149
18,2023-10-02,10,173.7213434306559,164.64999389648438,85,149
18,2023-10-03,11,173.4516027883078,164.5500030517578,85,149
18,2023-10-04,12,174.11278820165307,166.9499969482422,85,149
18,2023-10-05,13,173.42968130802137,164.75,85,149
18,2023-10-06,14,174.56819620878014,161.35000610351562,85,149
19,2023-09-28,1,170.9646302946353,161.4499969482422,90,154
19,2023-09-29,2,171.08199515734532,157.89999389648438,90,154
19,2023-09-30,3,171.38728912486386,157.89999389648438,90,154
19,2023-10-01,4,171.91993913594138,157.89999389648438,90,154
19,2023-10-02,5,170.73058625510657,164.64999389648438,90,154
19,2023-10-03,6,170.41941790398187,164.5500030517578,90,154
19,2023-10-04,7,170.55640668753654,166.9499969482422,90,154
19,2023-10-05,8,171.54871186462015,164.75,90,154
19,2023-10-06,9,170.79379728357958,161.35000610351562,90,154
19,2023-10-07,10,170.79774253598407,161.35000610351562,90,154
19,2023-10-08,11,170.40845716383865,161.35000610351562,90,154
19,2023-10-09,12,171.00253746689532,163.9499969482422,90,154
19,2023-10-10,13,170.5039670680278,161.35000610351562,90,154
19,2023-10-11,14,171.5776488326453,160.75,90,154
20,2023-10-03,1,165.79513178473508,164.5500030517578,95,159
20,2023-10-04,2,165.9813517918742,166.9499969482422,95,159
20,2023-10-05,3,166.1415413204379,164.75,95,159
20,2023-10-06,4,166.78112251114794,161.35000610351562,95,159
20,2023-10-07,5,165.5770376177677,161.35000610351562,95,159
20,2023-10-08,6,165.35621094135286,161.35000610351562,95,159
20,2023-10-09,7,165.33672518109825,163.9499969482422,95,159
20,2023-10-10,8,166.53998111093824,161.35000610351562,95,159
20,2023-10-11,9,165.74872006059923,160.75,95,159
20,2023-10-12,10,165.7671568237813,159.89999389648438,95,159
20,2023-10-13,11,165.23527437153734,157.8000030517578,95,159
20,2023-10-14,12,165.867543285093,157.8000030517578,95,159
20,2023-10-15,13,165.49487812022358,157.8000030517578,95,159
20,2023-10-16,14,166.46669459351006,151.10000610351562,95,159
21,2023-10-08,1,164.13970182898674,161.35000610351562,100,164
21,2023-10-09,2,164.38829366694085,163.9499969482422,100,164
21,2023-10-10,3,164.47519156101748,161.35000610351562,100,164
21,2023-10-11,4,165.1294791789785,160.75,100,164
21,2023-10-12,5,163.77426706832944,159.89999389648438,100,164
21,2023-10-13,6,163.72232380353307,157.8000030517578,100,164
21,2023-10-14,7,163.66289939863896,157.8000030517578,100,164
21,2023-10-15,8,164.95057144899374,157.8000030517578,100,164
21,2023-10-16,9,164.1301892165095,151.10000610351562,100,164
21,2023-10-17,10,164.15091842207448,149.25,100,164
21,2023-10-18,11,163.4717926002595,148.89999389648438,100,164
21,2023-10-19,12,164.08788137360375,147.0,100,164
21,2023-10-20,13,163.90837494772882,147.4499969482422,100,164
21,2023-10-21,14,164.7582365564806,147.4499969482422,100,164
22,2023-10-13,1,165.26509659075055,157.8000030517578,105,169
22,2023-10-14,2,165.6141567629586,157.8000030517578,105,169
22,2023-10-15,3,165.66816731954668,157.8000030517578,105,169
22,2023-10-16,4,166.34547658545557,151.10000610351562,105,169
22,2023-10-17,5,164.78984974630544,149.25,105,169
22,2023-10-18,6,164.86407268551056,148.89999389648438,105,169
22,2023-10-19,7,164.8278899620966,147.0,105,169
22,2023-10-20,8,166.0930878898048,147.4499969482422,105,169
22,2023-10-21,9,165.26167327835287,147.4499969482422,105,169
22,2023-10-22,10,165.2781092715088,147.4499969482422,105,169
22,2023-10-23,11,164.49560350893125,147.5500030517578,105,169
22,2023-10-24,12,165.04109222076477,146.60000610351562,105,169
22,2023-10-25,13,165.07717260300092,152.9499969482422,105,169
22,2023-10-26,14,165.79881095007727,153.0,105,169
23,2023-10-18,1,166.47695941364418,148.89999389648438,110,174
23,2023-10-19,2,166.80998272328975,147.0,110,174
23,2023-10-20,3,166.93806270731625,147.4499969482422,110,174
23,2023-10-21,4,167.59357841941096,147.4499969482422,110,174
23,2023-10-22,5,165.93415204066923,147.4499969482422,110,174
23,2023-10-23,6,166.07105383422277,147.5500030517578,110,174
23,2023-10-24,7,166.0268373283509,146.60000610351562,110,174
23,2023-10-25,8,167.24267610600236,152.9499969482422,110,174
23,2023-10-26,9,166.39689279318623,153.0,110,174
23,2023-10-27,10,166.45104662742324,151.75,110,174
23,2023-10-28,11,165.609095991716,151.75,110,174
23,2023-10-29,12,166.08635384030504,151.75,110,174
23,2023-10-30,13,166.33920818831484,151.8000030517578,110,174
23,2023-10-31,14,166.9339895284395,151.35000610351562,110,174
24,2023-10-23,1,165.7219476084847,147.5500030517578,115,179
24,2023-10-24,2,166.14416637164868,146.60000610351562,115,179
24,2023-10-25,3,166.22683245802295,152.9499969482422,115,179
24,2023-10-26,4,166.88474295367837,153.0,115,179
24,2023-10-27,5,165.15826775229584,151.75,115,179
24,2023-10-28,6,165.34003591820033,151.75,115,179
24,2023-10-29,7,165.31567360082317,151.75,115,179
24,2023-10-30,8,166.47361285712987,151.8000030517578,115,179
24,2023-10-31,9,165.57984688309853,151.35000610351562,115,179
24,2023-11-01,10,165.69072331513553,153.35000610351562,115,179
24,2023-11-02,11,164.79180957986046,152.6999969482422,115,179
24,2023-11-03,12,165.37512359101174,150.9499969482422,115,179
24,2023-11-04,13,165.67379096726722,150.9499969482422,115,179
24,2023-11-05,14,166.10808087235364,150.9499969482422,115,179
25,2023-10-28,1,164.88026305983976,151.75,120,184
25,2023-10-29,2,165.43039806114575,151.75,120,184
25,2023-10-30,3,165.39542808068882,151.8000030517578,120,184
25,2023-10-31,4,166.02346006948324,151.35000610351562,120,184
25,2023-11-01,5,164.28414105028583,153.35000610351562,120,184
25,2023-11-02,6,164.49867886132438,152.6999969482422,120,184
25,2023-11-03,7,164.61766071464376,150.9499969482422,120,184
25,2023-11-04,8,165.56747383470156,150.9499969482422,120,184
25,2023-11-05,9,164.65398671570665,150.9499969482422,120,184
25,2023-11-06,10,164.80592754533905,150.9499969482422,120,184
25,2023-11-07,11,163.90280247059718,151.39999389648438,120,184
25,2023-11-08,12,164.70495262225495,151.75,120,184
25,2023-11-09,13,164.82031671493883,147.39999389648438,120,184
25,2023-11-10,14,165.21196105123272,146.25,120,184
26,2023-11-02,1,164.81077340010825,152.6999969482422,125,189
26,2023-11-03,2,165.49340440726314,150.9499969482422,125,189
26,2023-11-04,3,165.34094163762393,150.9499969482422,125,189
26,2023-11-05,4,165.95806917392292,150.9499969482422,125,189
26,2023-11-06,5,164.12873597178464,150.9499969482422,125,189
26,2023-11-07,6,164.4130858172648,151.39999389648438,125,189
26,2023-11-08,7,164.67774522013474,151.75,125,189
26,2023-11-09,8,165.41547671742137,147.39999389648438,125,189
26,2023-11-10,9,164.48688915764092,146.25,125,189
26,2023-11-11,10,164.6581622357612,146.25,125,189
26,2023-11-12,11,163.74258223968013,146.25,125,189
26,2023-11-13,12,164.7180727612499,151.5500030517578,125,189
26,2023-11-14,13,164.7067435928666,150.6999969482422,125,189
26,2023-11-15,14,165.06842754935724,151.0500030517578,125,189
27,2023-11-07,1,165.0846895625109,151.39999389648438,130,194
27,2023-11-08,2,165.88573954650724,151.75,130,194
27,2023-11-09,3,165.63442543322344,147.39999389648438,130,194
27,2023-11-10,4,166.19606869997392,146.25,130,194
27,2023-11-11,5,164.34578114167948,146.25,130,194
27,2023-11-12,6,164.61554736932203,146.25,130,194
27,2023-11-13,7,165.02384261524526,151.5500030517578,130,194
27,2023-11-14,8,165.64187587096785,150.6999969482422,130,194
27,2023-11-15,9,164.69147940619655,151.0500030517578,130,194
27,2023-11-16,10,164.83141561567209,153.10000610351562,130,194
27,2023-11-17,11,163.89743979288005,158.25,130,194
27,2023-11-18,12,165.02657512469273,158.25,130,194
27,2023-11-19,13,164.8830723251706,158.25,130,194
27,2023-11-20,14,165.1578072169957,158.6999969482422,130,194
28,2023-11-12,1,165.21313285771862,146.25,135,199
28,2023-11-13,2,166.11280903476836,151.5500030517578,135,199
28,2023-11-14,3,165.78693425639267,150.6999969482422,135,199
28,2023-11-15,4,166.189902644011,151.0500030517578,135,199
28,2023-11-16,5,164.44971372480222,153.10000610351562,135,199
28,2023-11-17,6,164.64934554329307,158.25,135,199
28,2023-11-18,7,165.19870275164772,158.25,135,199
28,2023-11-19,8,165.70929823890765,158.25,135,199
28,2023-11-20,9,164.72610654370783,158.6999969482422,135,199
28,2023-11-21,10,164.7105250993866,167.5,135,199
28,2023-11-22,11,163.86426590009364,158.1999969482422,135,199
28,2023-11-23,12,165.1693615359702,154.85000610351562,135,199
28,2023-11-24,13,164.8936646370737,151.14999389648438,135,199
28,2023-11-25,14,165.06456928695388,151.14999389648438,135,199
29,2023-11-17,1,162.8449835885399,158.25,140,204
29,2023-11-18,2,163.89370945694895,158.25,140,204
29,2023-11-19,3,163.47771815445458,158.25,140,204
29,2023-11-20,4,163.65812006563533,158.6999969482422,140,204
29,2023-11-21,5,162.1062235624163,167.5,140,204
29,2023-11-22,6,162.22568130221248,158.1999969482422,140,204
29,2023-11-23,7,162.9579836000164,154.85000610351562,140,204
29,2023-11-24,8,163.2586722145336,151.14999389648438,140,204
29,2023-11-25,9,162.2373891329537,151.14999389648438,140,204
29,2023-11-26,10,162.11109500247994,151.14999389648438,140,204
29,2023-11-27,11,161.40264843322302,148.8000030517578,140,204
29,2023-11-28,12,162.93819593328726,150.85000610351562,140,204
29,2023-11-29,13,162.45411704519734,149.25,140,204
29,2023-11-30,14,162.51874549898298,147.1999969482422,140,204
30,2023-11-22,1,162.42208425654349,158.1999969482422,145,209
30,2023-11-23,2,163.53103279103357,154.85000610351562,145,209
30,2023-11-24,3,163.06775474733308,151.14999389648438,145,209
30,2023-11-25,4,163.05633347188973,151.14999389648438,145,209
30,2023-11-26,5,161.58182225027008,151.14999389648438,145,209
30,2023-11-27,6,161.69421844879753,148.8000030517578,145,209
30,2023-11-28,7,162.5543039412123,150.85000610351562,145,209
30,2023-11-29,8,162.69845660721353,149.25,145,209
30,2023-11-30,9,161.6488096682042,147.1999969482422,145,209
30,2023-12-01,10,161.4350394159992,146.14999389648438,145,209
30,2023-12-02,11,160.8608337696728,146.14999389648438,145,209
30,2023-12-03,12,162.49180418392507,146.14999389648438,145,209
30,2023-12-04,13,161.87565912293303,149.10000610351562,145,209
30,2023-12-05,14,161.93527797606498,148.75,145,209
31,2023-11-27,1,160.85960567553911,148.8000030517578,150,214
31,2023-11-28,2,161.91253776635608,150.85000610351562,150,214
31,2023-11-29,3,161.51493205645488,149.25,150,214
31,2023-11-30,4,161.3334299776127,147.1999969482422,150,214
31,2023-12-01,5,160.04052317601304,146.14999389648438,150,214
31,2023-12-02,6,160.06457335279788,146.14999389648438,150,214
31,2023-12-03,7,160.9630419039495,146.14999389648438,150,214
31,2023-12-04,8,161.14342846395357,149.10000610351562,150,214
31,2023-12-05,9,160.04583468314127,148.75,150,214
31,2023-12-06,10,159.782311267345,146.35000610351562,150,214
31,2023-12-07,11,159.33795610742118,145.39999389648438,150,214
31,2023-12-08,12,160.84914640716715,146.0500030517578,150,214
31,2023-12-09,13,160.25678031883876,146.0500030517578,150,214
31,2023-12-10,14,160.24912519873874,146.0500030517578,150,214
32,2023-12-02,1,159.2888425761912,146.14999389648438,155,219
32,2023-12-03,2,160.30328926709353,146.14999389648438,155,219
32,2023-12-04,3,159.93618122817907,149.10000610351562,155,219
32,2023-12-05,4,159.63199254538085,148.75,155,219
32,2023-12-06,5,158.54594796648416,146.35000610351562,155,219
32,2023-12-07,6,158.43885815802605,145.39999389648438,155,219
32,2023-12-08,7,159.4212413579212,146.0500030517578,155,219
32,2023-12-09,8,159.59369647664516,146.0500030517578,155,219
32,2023-12-10,9,158.45087812935958,146.0500030517578,155,219
32,2023-12-11,10,158.204875523204,146.0500030517578,155,219
32,2023-12-12,11,157.83428788424408,147.5,155,219
32,2023-12-13,12,159.3236181084103,147.6999969482422,155,219
32,2023-12-14,13,158.64911810783224,149.3000030517578,155,219
32,2023-12-15,14,158.59965149953882,154.89999389648438,155,219
33,2023-12-07,1,158.77616444596288,145.39999389648438,160,224
33,2023-12-08,2,159.71035006816942,146.0500030517578,160,224
33,2023-12-09,3,159.47968840456724,146.0500030517578,160,224
33,2023-12-10,4,159.09007042359394,146.0500030517578,160,224
33,2023-12-11,5,158.1386914835157,146.0500030517578,160,224
33,2023-12-12,6,157.94960592339794,147.5,160,224
33,2023-12-13,7,158.91103476713693,147.6999969482422,160,224
33,2023-12-14,8,159.0326365546082,149.3000030517578,160,224
33,2023-12-15,9,157.89681322682577,154.89999389648438,160,224
33,2023-12-16,10,157.76811919573242,154.89999389648438,160,224
33,2023-12-17,11,157.4972169810162,154.89999389648438,160,224
33,2023-12-18,12,158.85040273634468,154.14999389648438,160,224
33,2023-12-19,13,158.17939768698875,157.0500030517578,160,224
33,2023-12-20,14,158.13452108052002,158.0500030517578,160,224
34,2023-12-12,1,158.45915241358534,147.5,165,229
